,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
173509,18,CHE1,2019-05-25,FC Sion,FC Thun,0,1,-1,L
173510,18,CHE1,2019-05-25,Young Boys,FC Luzern,4,0,4,W
173511,18,CHE1,2019-05-25,FC Zurich,FC St Gallen,1,1,0,D
173512,19,CHE1,2019-07-19,FC Sion,FC Basel,1,4,-3,L
173513,19,CHE1,2019-07-20,FC Thun,Neuchatel Xamax,2,2,0,D
173514,19,CHE1,2019-07-20,FC St Gallen,FC Luzern,0,2,-2,L
173515,19,CHE1,2019-07-21,Young Boys,Servette Geneve,1,1,0,D
173516,19,CHE1,2019-07-21,FC Zurich,FC Lugano,0,4,-4,L
173517,19,CHE1,2019-07-27,FC Basel,FC St Gallen,1,2,-1,L
173518,19,CHE1,2019-07-27,Servette Geneve,FC Sion,0,0,0,D
173519,19,CHE1,2019-07-28,FC Lugano,FC Thun,0,0,0,D
173520,19,CHE1,2019-07-28,FC Luzern,FC Zurich,0,0,0,D
173521,19,CHE1,2019-07-28,Neuchatel Xamax,Young Boys,0,1,-1,L
173522,19,CHE1,2019-08-03,FC Sion,FC Zurich,3,1,2,W
173523,19,CHE1,2019-08-03,FC Thun,FC Basel,2,3,-1,L
173524,19,CHE1,2019-08-04,Neuchatel Xamax,FC St Gallen,1,1,0,D
173525,19,CHE1,2019-08-04,Servette Geneve,FC Luzern,1,0,1,W
173526,19,CHE1,2019-08-04,Young Boys,FC Lugano,2,0,2,W
173527,19,CHE1,2019-08-10,FC Basel,Servette Geneve,3,1,2,W
173528,19,CHE1,2019-08-10,FC St Gallen,Young Boys,2,3,-1,L
173529,19,CHE1,2019-08-11,FC Lugano,FC Sion,0,1,-1,L
173530,19,CHE1,2019-08-11,FC Luzern,FC Thun,0,2,-2,L
173531,19,CHE1,2019-08-11,FC Zurich,Neuchatel Xamax,2,2,0,D
173532,19,CHE1,2019-08-14,FC Zurich,FC St Gallen,2,1,1,W
173533,19,CHE1,2019-08-24,Neuchatel Xamax,FC Basel,0,3,-3,L
173534,19,CHE1,2019-08-24,Young Boys,FC Zurich,4,0,4,W
173535,19,CHE1,2019-08-25,FC Sion,FC Luzern,2,1,1,W
173536,19,CHE1,2019-08-25,FC St Gallen,FC Lugano,3,2,1,W
173537,19,CHE1,2019-08-25,FC Thun,Servette Geneve,0,4,-4,L
173538,19,CHE1,2019-08-31,Servette Geneve,Neuchatel Xamax,2,2,0,D
173539,19,CHE1,2019-09-01,FC Basel,FC Lugano,2,1,1,W
173540,19,CHE1,2019-09-01,FC Luzern,Young Boys,2,2,0,D
173541,19,CHE1,2019-09-01,FC Thun,FC Sion,0,1,-1,L
173542,19,CHE1,2019-09-21,Neuchatel Xamax,FC Sion,1,3,-2,L
173543,19,CHE1,2019-09-21,FC St Gallen,Servette Geneve,3,1,2,W
173544,19,CHE1,2019-09-22,FC Lugano,FC Luzern,1,1,0,D
173545,19,CHE1,2019-09-22,Young Boys,FC Basel,1,1,0,D
173546,19,CHE1,2019-09-22,FC Zurich,FC Thun,2,0,2,W
173547,19,CHE1,2019-09-25,FC Basel,FC Zurich,4,0,4,W
173548,19,CHE1,2019-09-25,FC Sion,FC St Gallen,1,2,-1,L
173549,19,CHE1,2019-09-25,FC Thun,Young Boys,1,1,0,D
173550,19,CHE1,2019-09-26,FC Luzern,Neuchatel Xamax,1,0,1,W
173551,19,CHE1,2019-09-26,Servette Geneve,FC Lugano,0,0,0,D
173552,19,CHE1,2019-09-28,FC St Gallen,FC Thun,4,0,4,W
173553,19,CHE1,2019-09-28,Young Boys,FC Sion,3,2,1,W
173554,19,CHE1,2019-09-29,FC Basel,FC Luzern,3,0,3,W
173555,19,CHE1,2019-09-29,FC Lugano,Neuchatel Xamax,0,1,-1,L
173556,19,CHE1,2019-09-29,Servette Geneve,FC Zurich,0,1,-1,L
173557,19,CHE1,2019-10-05,Neuchatel Xamax,Servette Geneve,2,2,0,D
173558,19,CHE1,2019-10-05,FC Thun,FC Luzern,0,2,-2,L
173559,19,CHE1,2019-10-06,FC Sion,FC Lugano,1,2,-1,L
173560,19,CHE1,2019-10-06,FC St Gallen,FC Basel,0,0,0,D
173561,19,CHE1,2019-10-06,FC Zurich,Young Boys,0,4,-4,L
173562,19,CHE1,2019-10-19,FC Basel,FC Thun,3,1,2,W
173563,19,CHE1,2019-10-19,Young Boys,Neuchatel Xamax,4,1,3,W
173564,19,CHE1,2019-10-20,FC Lugano,FC Zurich,0,0,0,D
173565,19,CHE1,2019-10-20,FC Luzern,FC Sion,3,1,2,W
173566,19,CHE1,2019-10-20,Servette Geneve,FC St Gallen,1,2,-1,L
173567,19,CHE1,2019-10-26,Neuchatel Xamax,FC Luzern,2,0,2,W
173568,19,CHE1,2019-10-26,FC Sion,Servette Geneve,1,1,0,D
173569,19,CHE1,2019-10-27,FC Lugano,FC St Gallen,1,3,-2,L
173570,19,CHE1,2019-10-27,Young Boys,FC Thun,4,2,2,W
173571,19,CHE1,2019-10-27,FC Zurich,FC Basel,3,2,1,W
173572,19,CHE1,2019-11-02,FC St Gallen,FC Sion,3,0,3,W
173573,19,CHE1,2019-11-02,FC Thun,FC Zurich,0,1,-1,L
173574,19,CHE1,2019-11-03,FC Basel,Neuchatel Xamax,1,1,0,D
173575,19,CHE1,2019-11-03,FC Luzern,FC Lugano,1,2,-1,L
173576,19,CHE1,2019-11-03,Servette Geneve,Young Boys,3,0,3,W
173577,19,CHE1,2019-11-09,FC Luzern,Servette Geneve,1,2,-1,L
173578,19,CHE1,2019-11-09,Neuchatel Xamax,FC Thun,2,3,-1,L
173579,19,CHE1,2019-11-10,FC Lugano,FC Basel,0,3,-3,L
173580,19,CHE1,2019-11-10,Young Boys,FC St Gallen,4,3,1,W
173581,19,CHE1,2019-11-10,FC Zurich,FC Sion,4,2,2,W
173582,19,CHE1,2019-11-23,Servette Geneve,FC Basel,2,0,2,W
173583,19,CHE1,2019-11-23,FC Zurich,FC Luzern,3,0,3,W
173584,19,CHE1,2019-11-24,FC Sion,Young Boys,3,4,-1,L
173585,19,CHE1,2019-11-24,FC St Gallen,Neuchatel Xamax,4,1,3,W
173586,19,CHE1,2019-11-24,FC Thun,FC Lugano,0,3,-3,L
173587,19,CHE1,2019-11-30,Neuchatel Xamax,FC Zurich,0,1,-1,L
173588,19,CHE1,2019-11-30,FC Sion,FC Thun,2,1,1,W
173589,19,CHE1,2019-12-01,FC Basel,Young Boys,3,0,3,W
173590,19,CHE1,2019-12-01,FC Lugano,Servette Geneve,1,0,1,W
173591,19,CHE1,2019-12-01,FC Luzern,FC St Gallen,1,4,-3,L
173592,19,CHE1,2019-12-07,Neuchatel Xamax,FC Lugano,1,1,0,D
173593,19,CHE1,2019-12-07,Young Boys,FC Luzern,1,0,1,W
173594,19,CHE1,2019-12-08,FC Basel,FC Sion,4,0,4,W
173595,19,CHE1,2019-12-08,FC Thun,FC St Gallen,1,4,-3,L
173596,19,CHE1,2019-12-08,FC Zurich,Servette Geneve,0,5,-5,L
173597,19,CHE1,2019-12-14,Servette Geneve,FC Thun,2,1,1,W
173598,19,CHE1,2019-12-14,FC St Gallen,FC Zurich,1,3,-2,L
173599,19,CHE1,2019-12-15,FC Lugano,Young Boys,0,0,0,D
173600,19,CHE1,2019-12-15,FC Luzern,FC Basel,2,1,1,W
173601,19,CHE1,2019-12-15,FC Sion,Neuchatel Xamax,1,1,0,D
173602,19,CHE1,2020-01-25,Neuchatel Xamax,Servette Geneve,1,2,-1,L
173603,19,CHE1,2020-01-25,FC Zurich,FC Luzern,2,3,-1,L
173604,19,CHE1,2020-01-26,FC St Gallen,FC Lugano,3,1,2,W
173605,19,CHE1,2020-01-26,FC Thun,FC Sion,2,1,1,W
173606,19,CHE1,2020-01-26,Young Boys,FC Basel,2,0,2,W
173607,19,CHE1,2020-02-01,FC Lugano,Neuchatel Xamax,1,1,0,D
173608,19,CHE1,2020-02-01,FC Luzern,Young Boys,2,0,2,W
173609,19,CHE1,2020-02-02,FC Basel,FC St Gallen,1,2,-1,L
173610,19,CHE1,2020-02-02,Servette Geneve,FC Thun,2,0,2,W
173611,19,CHE1,2020-02-02,FC Sion,FC Zurich,1,1,0,D
173612,19,CHE1,2020-02-08,Young Boys,FC Sion,1,0,1,W
173613,19,CHE1,2020-02-08,FC Zurich,FC Basel,0,4,-4,L
173614,19,CHE1,2020-02-09,Neuchatel Xamax,FC Luzern,0,1,-1,L
173615,19,CHE1,2020-02-09,FC St Gallen,Servette Geneve,1,0,1,W
173616,19,CHE1,2020-02-09,FC Thun,FC Lugano,3,2,1,W
173617,19,CHE1,2020-02-15,FC Basel,FC Thun,0,1,-1,L
173618,19,CHE1,2020-02-15,FC Sion,Neuchatel Xamax,1,2,-1,L
173619,19,CHE1,2020-02-16,FC Lugano,Young Boys,2,1,1,W
173620,19,CHE1,2020-02-16,FC Luzern,FC St Gallen,1,0,1,W
173621,19,CHE1,2020-02-16,Servette Geneve,FC Zurich,4,1,3,W
173622,19,CHE1,2020-02-22,FC Thun,FC Luzern,1,1,0,D
173623,19,CHE1,2020-02-22,FC Zurich,Neuchatel Xamax,1,1,0,D
173624,19,CHE1,2020-02-23,FC Basel,Servette Geneve,2,2,0,D
173625,19,CHE1,2020-02-23,FC Lugano,FC Sion,0,0,0,D
173626,19,CHE1,2020-02-23,FC St Gallen,Young Boys,3,3,0,D
173627,19,CHE1,2020-06-19,Young Boys,FC Zurich,3,2,1,W
173628,19,CHE1,2020-06-20,Neuchatel Xamax,FC Thun,2,1,1,W
173629,19,CHE1,2020-06-20,FC Sion,FC St Gallen,1,2,-1,L
173630,19,CHE1,2020-06-21,FC Luzern,FC Basel,2,1,1,W
173631,19,CHE1,2020-06-21,Servette Geneve,FC Lugano,1,1,0,D
173632,19,CHE1,2020-06-23,FC Thun,Young Boys,1,0,1,W
173633,19,CHE1,2020-06-24,Neuchatel Xamax,FC Basel,1,2,-1,L
173634,19,CHE1,2020-06-24,FC Lugano,FC Luzern,2,0,2,W
173635,19,CHE1,2020-06-24,FC Sion,Servette Geneve,1,1,0,D
173636,19,CHE1,2020-06-25,FC St Gallen,FC Zurich,0,4,-4,L
173637,19,CHE1,2020-06-27,FC Luzern,Servette Geneve,2,2,0,D
173638,19,CHE1,2020-06-27,Young Boys,Neuchatel Xamax,6,0,6,W
173639,19,CHE1,2020-06-28,FC Basel,FC Sion,2,0,2,W
173640,19,CHE1,2020-06-28,FC St Gallen,FC Thun,3,2,1,W
173641,19,CHE1,2020-06-28,FC Zurich,FC Lugano,1,0,1,W
173642,19,CHE1,2020-06-30,Servette Geneve,Young Boys,1,1,0,D
173643,19,CHE1,2020-07-01,FC Lugano,FC Basel,2,1,1,W
173644,19,CHE1,2020-07-01,Neuchatel Xamax,FC St Gallen,1,2,-1,L
173645,19,CHE1,2020-07-01,FC Thun,FC Zurich,3,2,1,W
173646,19,CHE1,2020-07-02,FC Sion,FC Luzern,0,2,-2,L
173647,19,CHE1,2020-07-04,FC Basel,Neuchatel Xamax,2,0,2,W
173648,19,CHE1,2020-07-04,FC Zurich,Servette Geneve,2,0,2,W
173649,19,CHE1,2020-07-05,FC Luzern,FC Thun,3,0,3,W
173650,19,CHE1,2020-07-05,FC St Gallen,FC Sion,2,1,1,W
173651,19,CHE1,2020-07-05,Young Boys,FC Lugano,3,0,3,W
173652,19,CHE1,2020-07-07,Neuchatel Xamax,FC Zurich,1,1,0,D
173653,19,CHE1,2020-07-08,Young Boys,FC Thun,4,0,4,W
173654,19,CHE1,2020-07-08,Servette Geneve,FC Luzern,2,0,2,W
173655,19,CHE1,2020-07-08,FC Sion,FC Basel,1,0,1,W
173656,19,CHE1,2020-07-09,FC Lugano,FC St Gallen,3,3,0,D
173657,19,CHE1,2020-07-11,FC Basel,Young Boys,3,2,1,W
173658,19,CHE1,2020-07-12,FC Luzern,FC Lugano,3,3,0,D
173659,19,CHE1,2020-07-12,Servette Geneve,FC St Gallen,1,1,0,D
173660,19,CHE1,2020-07-12,FC Thun,Neuchatel Xamax,3,0,3,W
173661,19,CHE1,2020-07-14,FC Basel,FC Zurich,4,0,4,W
173662,19,CHE1,2020-07-15,FC Lugano,FC Thun,1,1,0,D
173663,19,CHE1,2020-07-15,Young Boys,Servette Geneve,4,2,2,W
173664,19,CHE1,2020-07-16,Neuchatel Xamax,FC Sion,0,0,0,D
173665,19,CHE1,2020-07-16,FC St Gallen,FC Luzern,4,1,3,W
173666,19,CHE1,2020-07-18,FC Zurich,Young Boys,0,5,-5,L
173667,19,CHE1,2020-07-19,FC Luzern,Neuchatel Xamax,1,2,-1,L
173668,19,CHE1,2020-07-19,Servette Geneve,FC Basel,2,2,0,D
173669,19,CHE1,2020-07-19,FC Sion,FC Lugano,1,1,0,D
173670,19,CHE1,2020-07-19,FC Thun,FC St Gallen,2,1,1,W
173671,19,CHE1,2020-07-22,FC Thun,Servette Geneve,5,1,4,W
173672,19,CHE1,2020-07-22,FC Lugano,FC Zurich,1,0,1,W
173673,19,CHE1,2020-07-22,FC Luzern,FC Sion,1,2,-1,L
173674,19,CHE1,2020-07-22,FC St Gallen,FC Basel,0,5,-5,L
173675,19,CHE1,2020-07-23,Neuchatel Xamax,Young Boys,0,1,-1,L
173676,19,CHE1,2020-07-25,FC Sion,FC Thun,1,1,0,D
173677,19,CHE1,2020-07-25,FC Zurich,FC St Gallen,1,3,-2,L
173678,19,CHE1,2020-07-26,FC Basel,FC Lugano,4,4,0,D
173679,19,CHE1,2020-07-26,Servette Geneve,Neuchatel Xamax,4,1,3,W
173680,19,CHE1,2020-07-26,Young Boys,FC Luzern,1,0,1,W
173681,19,CHE1,2020-07-28,FC Zurich,FC Sion,0,2,-2,L
173682,19,CHE1,2020-07-31,FC Lugano,Servette Geneve,3,1,2,W
173683,19,CHE1,2020-07-31,FC Luzern,FC Zurich,2,1,1,W
173684,19,CHE1,2020-07-31,FC Sion,Young Boys,0,1,-1,L
173685,19,CHE1,2020-07-31,FC St Gallen,Neuchatel Xamax,6,0,6,W
173686,19,CHE1,2020-07-31,FC Thun,FC Basel,0,0,0,D
173687,19,CHE1,2020-08-03,FC Basel,FC Luzern,0,0,0,D
173688,19,CHE1,2020-08-03,Neuchatel Xamax,FC Lugano,0,1,-1,L
173689,19,CHE1,2020-08-03,Servette Geneve,FC Sion,1,2,-1,L
173690,19,CHE1,2020-08-03,Young Boys,FC St Gallen,3,1,2,W
173691,19,CHE1,2020-08-03,FC Zurich,FC Thun,3,3,0,D
173692,20,CHE1,2020-09-19,FC Lugano,FC Luzern,2,1,1,W
173693,20,CHE1,2020-09-19,Young Boys,FC Zurich,2,1,1,W
173694,20,CHE1,2020-09-20,FC Basel,FC Vaduz,2,2,0,D
173695,20,CHE1,2020-09-20,Lausanne Sport,Servette Geneve,2,1,1,W
173696,20,CHE1,2020-09-20,FC St Gallen,FC Sion,1,0,1,W
173697,20,CHE1,2020-09-26,FC Sion,Young Boys,0,0,0,D
173698,20,CHE1,2020-09-26,FC Zurich,FC Lugano,2,2,0,D
173699,20,CHE1,2020-09-27,FC Luzern,Lausanne Sport,2,2,0,D
173700,20,CHE1,2020-09-27,FC Vaduz,FC St Gallen,0,1,-1,L
173701,20,CHE1,2020-09-27,Servette Geneve,FC Basel,1,0,1,W
173702,20,CHE1,2020-10-03,Lausanne Sport,FC Zurich,4,0,4,W
173703,20,CHE1,2020-10-03,FC Lugano,FC Sion,2,2,0,D
173704,20,CHE1,2020-10-04,FC Basel,FC Luzern,3,2,1,W
173705,20,CHE1,2020-10-04,FC St Gallen,Servette Geneve,1,0,1,W
173706,20,CHE1,2020-10-04,Young Boys,FC Vaduz,1,0,1,W
173707,20,CHE1,2020-10-17,FC Vaduz,FC Lugano,1,1,0,D
173708,20,CHE1,2020-10-17,Servette Geneve,Young Boys,0,0,0,D
173709,20,CHE1,2020-10-18,FC Luzern,FC St Gallen,2,2,0,D
173710,20,CHE1,2020-10-18,FC Sion,Lausanne Sport,0,0,0,D
173711,20,CHE1,2020-10-24,FC Vaduz,FC Zurich,1,4,-3,L
173712,20,CHE1,2020-10-24,FC Lugano,FC St Gallen,1,0,1,W
173713,20,CHE1,2020-10-25,Young Boys,FC Luzern,2,1,1,W
173714,20,CHE1,2020-11-01,FC St Gallen,FC Basel,1,3,-2,L
173715,20,CHE1,2020-11-04,FC Zurich,FC Basel,1,0,1,W
173716,20,CHE1,2020-11-07,Lausanne Sport,FC Lugano,0,1,-1,L
173717,20,CHE1,2020-11-07,FC Zurich,FC Luzern,2,0,2,W
173718,20,CHE1,2020-11-08,Young Boys,FC St Gallen,0,0,0,D
173719,20,CHE1,2020-11-21,FC Luzern,FC Vaduz,1,1,0,D
173720,20,CHE1,2020-11-21,Young Boys,FC Basel,2,1,1,W
173721,20,CHE1,2020-11-22,FC Sion,FC Zurich,2,2,0,D
173722,20,CHE1,2020-11-22,FC St Gallen,Lausanne Sport,2,2,0,D
173723,20,CHE1,2020-11-22,Servette Geneve,FC Lugano,1,1,0,D
173724,20,CHE1,2020-11-25,FC Basel,Lausanne Sport,2,1,1,W
173725,20,CHE1,2020-11-25,FC Sion,Servette Geneve,2,0,2,W
173726,20,CHE1,2020-11-28,FC Vaduz,FC Sion,4,1,3,W
173727,20,CHE1,2020-11-28,Servette Geneve,FC Luzern,1,3,-2,L
173728,20,CHE1,2020-11-29,Lausanne Sport,Young Boys,0,3,-3,L
173729,20,CHE1,2020-11-29,FC Lugano,FC Basel,1,0,1,W
173730,20,CHE1,2020-12-02,Lausanne Sport,FC Vaduz,3,0,3,W
173731,20,CHE1,2020-12-02,FC Luzern,FC Sion,2,0,2,W
173732,20,CHE1,2020-12-02,Servette Geneve,FC Zurich,2,1,1,W
173733,20,CHE1,2020-12-05,FC Basel,Servette Geneve,1,0,1,W
173734,20,CHE1,2020-12-06,FC Luzern,Young Boys,2,3,-1,L
173735,20,CHE1,2020-12-06,FC Zurich,Lausanne Sport,4,0,4,W
173736,20,CHE1,2020-12-09,FC Basel,FC Sion,4,2,2,W
173737,20,CHE1,2020-12-09,FC Vaduz,Servette Geneve,0,2,-2,L
173738,20,CHE1,2020-12-09,FC Zurich,FC St Gallen,1,2,-1,L
173739,20,CHE1,2020-12-12,FC Sion,FC Luzern,1,2,-1,L
173740,20,CHE1,2020-12-12,FC Vaduz,FC Basel,0,2,-2,L
173741,20,CHE1,2020-12-13,Lausanne Sport,FC St Gallen,0,1,-1,L
173742,20,CHE1,2020-12-13,FC Lugano,FC Zurich,0,1,-1,L
173743,20,CHE1,2020-12-13,Young Boys,Servette Geneve,1,2,-1,L
173744,20,CHE1,2020-12-16,FC Luzern,FC Zurich,0,0,0,D
173745,20,CHE1,2020-12-16,FC Basel,Young Boys,0,2,-2,L
173746,20,CHE1,2020-12-16,FC St Gallen,FC Lugano,0,0,0,D
173747,20,CHE1,2020-12-17,FC Vaduz,Lausanne Sport,0,2,-2,L
173748,20,CHE1,2020-12-17,Servette Geneve,FC Sion,1,1,0,D
173749,20,CHE1,2020-12-19,Young Boys,FC Lugano,2,2,0,D
173750,20,CHE1,2020-12-19,FC Basel,FC St Gallen,0,0,0,D
173751,20,CHE1,2020-12-20,Lausanne Sport,FC Luzern,2,1,1,W
173752,20,CHE1,2020-12-20,FC Sion,FC Vaduz,2,1,1,W
173753,20,CHE1,2020-12-20,FC Zurich,Servette Geneve,0,1,-1,L
173754,20,CHE1,2020-12-22,FC St Gallen,Young Boys,1,2,-1,L
173755,20,CHE1,2020-12-23,FC Luzern,FC Basel,1,2,-1,L
173756,20,CHE1,2020-12-23,Servette Geneve,FC Vaduz,1,1,0,D
173757,20,CHE1,2020-12-23,FC Lugano,Lausanne Sport,0,0,0,D
173758,20,CHE1,2020-12-23,FC Zurich,FC Sion,0,0,0,D
173759,20,CHE1,2021-01-17,FC Sion,FC Lugano,1,1,0,D
173760,20,CHE1,2021-01-20,FC Lugano,Young Boys,0,2,-2,L
173761,20,CHE1,2021-01-20,FC St Gallen,FC Vaduz,2,0,2,W
173762,20,CHE1,2021-01-23,Lausanne Sport,FC Sion,0,1,-1,L
173763,20,CHE1,2021-01-23,FC Basel,FC Zurich,1,4,-3,L
173764,20,CHE1,2021-01-24,FC Vaduz,Young Boys,0,0,0,D
173765,20,CHE1,2021-01-24,FC St Gallen,FC Lugano,0,1,-1,L
173766,20,CHE1,2021-01-27,FC Zurich,FC Vaduz,0,1,-1,L
173767,20,CHE1,2021-01-28,FC Sion,FC Basel,2,3,-1,L
173768,20,CHE1,2021-01-30,FC St Gallen,FC Zurich,2,3,-1,L
173769,20,CHE1,2021-01-31,FC Basel,FC Lugano,2,2,0,D
173770,20,CHE1,2021-01-31,Servette Geneve,Lausanne Sport,1,1,0,D
173771,20,CHE1,2021-01-31,Young Boys,FC Sion,2,1,1,W
173772,20,CHE1,2021-02-03,FC Zurich,Young Boys,1,4,-3,L
173773,20,CHE1,2021-02-03,FC Lugano,FC Vaduz,1,1,0,D
173774,20,CHE1,2021-02-03,FC Sion,FC St Gallen,3,2,1,W
173775,20,CHE1,2021-02-04,FC Luzern,Servette Geneve,3,0,3,W
173776,20,CHE1,2021-02-04,Lausanne Sport,FC Basel,1,3,-2,L
173777,20,CHE1,2021-02-06,FC Vaduz,FC Zurich,3,2,1,W
173778,20,CHE1,2021-02-07,FC Basel,FC Sion,2,2,0,D
173779,20,CHE1,2021-02-07,Servette Geneve,FC Luzern,4,2,2,W
173780,20,CHE1,2021-02-07,Young Boys,Lausanne Sport,4,2,2,W
173781,20,CHE1,2021-02-10,FC Luzern,FC Lugano,1,1,0,D
173782,20,CHE1,2021-02-10,Servette Geneve,FC St Gallen,2,2,0,D
173783,20,CHE1,2021-02-10,Young Boys,Lausanne Sport,1,0,1,W
173784,20,CHE1,2021-02-13,Lausanne Sport,Servette Geneve,3,1,2,W
173785,20,CHE1,2021-02-13,FC Sion,FC St Gallen,1,1,0,D
173786,20,CHE1,2021-02-14,FC Lugano,Young Boys,1,3,-2,L
173787,20,CHE1,2021-02-14,FC Luzern,FC Vaduz,4,0,4,W
173788,20,CHE1,2021-02-14,FC Zurich,FC Basel,2,0,2,W
173789,20,CHE1,2021-02-17,FC Lugano,Servette Geneve,1,1,0,D
173790,20,CHE1,2021-02-17,FC St Gallen,FC Luzern,2,1,1,W
173791,20,CHE1,2021-02-20,FC Vaduz,FC St Gallen,2,1,1,W
173792,20,CHE1,2021-02-20,FC Basel,Lausanne Sport,0,0,0,D
173793,20,CHE1,2021-02-21,FC Lugano,FC Luzern,2,3,-1,L
173794,20,CHE1,2021-02-21,Young Boys,Servette Geneve,2,0,2,W
173795,20,CHE1,2021-02-21,FC Zurich,FC Sion,1,1,0,D
173796,20,CHE1,2021-02-24,FC Vaduz,FC Luzern,1,1,0,D
173797,20,CHE1,2021-02-27,Servette Geneve,FC Zurich,3,1,2,W
173798,20,CHE1,2021-02-27,FC St Gallen,FC Basel,3,1,2,W
173799,20,CHE1,2021-02-28,Lausanne Sport,FC Lugano,2,0,2,W
173800,20,CHE1,2021-02-28,FC Luzern,Young Boys,2,2,0,D
173801,20,CHE1,2021-02-28,FC Sion,FC Vaduz,0,2,-2,L
173802,20,CHE1,2021-03-03,FC St Gallen,Servette Geneve,0,1,-1,L
173803,20,CHE1,2021-03-03,FC Basel,Young Boys,1,1,0,D
173804,20,CHE1,2021-03-03,FC Vaduz,Lausanne Sport,0,3,-3,L
173805,20,CHE1,2021-03-04,FC Sion,FC Lugano,0,3,-3,L
173806,20,CHE1,2021-03-04,FC Zurich,FC Luzern,1,2,-1,L
173807,20,CHE1,2021-03-06,Young Boys,FC Vaduz,1,1,0,D
173808,20,CHE1,2021-03-06,Servette Geneve,FC Basel,2,1,1,W
173809,20,CHE1,2021-03-07,Lausanne Sport,FC Sion,1,3,-2,L
173810,20,CHE1,2021-03-07,FC Lugano,FC Zurich,0,1,-1,L
173811,20,CHE1,2021-03-07,FC Luzern,FC St Gallen,4,2,2,W
173812,20,CHE1,2021-03-13,FC Zurich,Lausanne Sport,1,1,0,D
173813,20,CHE1,2021-03-13,FC Basel,FC Luzern,4,1,3,W
173814,20,CHE1,2021-03-14,FC Sion,Servette Geneve,1,2,-1,L
173815,20,CHE1,2021-03-14,FC St Gallen,Young Boys,2,2,0,D
173816,20,CHE1,2021-03-14,FC Vaduz,FC Lugano,0,3,-3,L
173817,20,CHE1,2021-03-20,Lausanne Sport,FC St Gallen,4,3,1,W
173818,20,CHE1,2021-03-20,FC Lugano,FC Basel,2,1,1,W
173819,20,CHE1,2021-03-21,Young Boys,FC Zurich,4,0,4,W
173820,20,CHE1,2021-03-21,FC Luzern,FC Sion,1,1,0,D
173821,20,CHE1,2021-03-21,Servette Geneve,FC Vaduz,1,2,-1,L
173822,20,CHE1,2021-04-03,Lausanne Sport,FC Luzern,2,1,1,W
173823,20,CHE1,2021-04-03,FC St Gallen,FC Zurich,1,1,0,D
173824,20,CHE1,2021-04-04,Servette Geneve,FC Lugano,1,1,0,D
173825,20,CHE1,2021-04-04,FC Sion,Young Boys,0,3,-3,L
173826,20,CHE1,2021-04-05,FC Basel,FC Vaduz,1,2,-1,L
173827,20,CHE1,2021-04-10,FC Lugano,Lausanne Sport,1,0,1,W
173828,20,CHE1,2021-04-10,FC Luzern,FC Basel,3,4,-1,L
173829,20,CHE1,2021-04-11,FC Vaduz,FC Sion,3,0,3,W
173830,20,CHE1,2021-04-11,Young Boys,FC St Gallen,2,0,2,W
173831,20,CHE1,2021-04-11,FC Zurich,Servette Geneve,1,2,-1,L
173832,20,CHE1,2021-04-17,FC Sion,FC Zurich,2,2,0,D
173833,20,CHE1,2021-04-17,FC St Gallen,FC Luzern,0,0,0,D
173834,20,CHE1,2021-04-18,FC Basel,Servette Geneve,5,0,5,W
173835,20,CHE1,2021-04-18,Lausanne Sport,FC Vaduz,2,1,1,W
173836,20,CHE1,2021-04-18,Young Boys,FC Lugano,3,0,3,W
173837,20,CHE1,2021-04-21,FC Luzern,Lausanne Sport,1,0,1,W
173838,20,CHE1,2021-04-21,FC Lugano,FC St Gallen,2,0,2,W
173839,20,CHE1,2021-04-21,FC Vaduz,FC Basel,1,1,0,D
173840,20,CHE1,2021-04-22,Servette Geneve,FC Sion,3,5,-2,L
173841,20,CHE1,2021-04-22,FC Zurich,Young Boys,1,2,-1,L
173842,20,CHE1,2021-04-24,FC St Gallen,FC Vaduz,1,0,1,W
173843,20,CHE1,2021-04-24,Lausanne Sport,FC Basel,3,3,0,D
173844,20,CHE1,2021-04-25,FC Lugano,Servette Geneve,0,1,-1,L
173845,20,CHE1,2021-04-25,FC Luzern,FC Zurich,3,1,2,W
173846,20,CHE1,2021-04-25,Young Boys,FC Sion,2,1,1,W
173847,20,CHE1,2021-05-01,FC Vaduz,FC Luzern,1,2,-1,L
173848,20,CHE1,2021-05-01,FC Basel,FC St Gallen,1,0,1,W
173849,20,CHE1,2021-05-02,Servette Geneve,Young Boys,2,1,1,W
173850,20,CHE1,2021-05-02,FC Sion,Lausanne Sport,1,1,0,D
173851,20,CHE1,2021-05-02,FC Zurich,FC Lugano,3,0,3,W
173852,20,CHE1,2021-05-08,FC Lugano,FC Vaduz,0,2,-2,L
173853,20,CHE1,2021-05-08,Young Boys,FC Basel,2,0,2,W
173854,20,CHE1,2021-05-09,Lausanne Sport,FC Zurich,2,2,0,D
173855,20,CHE1,2021-05-09,FC Luzern,Servette Geneve,3,0,3,W
173856,20,CHE1,2021-05-09,FC St Gallen,FC Sion,0,3,-3,L
173857,20,CHE1,2021-05-11,FC Vaduz,Young Boys,0,2,-2,L
173858,20,CHE1,2021-05-11,FC Basel,FC Lugano,2,0,2,W
173859,20,CHE1,2021-05-12,Servette Geneve,Lausanne Sport,1,4,-3,L
