,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
14367,19,ENG1,2019-12-26,Aston Villa,Norwich City,1,0,1,W
14368,19,ENG1,2019-12-26,Chelsea,Southampton,0,2,-2,L
14369,19,ENG1,2019-12-26,Crystal Palace,West Ham United,2,1,1,W
14370,19,ENG1,2019-12-26,Everton,Burnley,1,0,1,W
14371,19,ENG1,2019-12-26,Sheffield United,Watford,1,1,0,D
14372,19,ENG1,2019-12-26,Manchester United,Newcastle United,4,1,3,W
14373,19,ENG1,2019-12-26,Leicester City,Liverpool,0,4,-4,L
14374,19,ENG1,2019-12-27,Wolverhampton,Manchester City,3,2,1,W
14375,19,ENG1,2019-12-28,Brighton,Bournemouth,2,0,2,W
14376,19,ENG1,2019-12-28,Newcastle United,Everton,1,2,-1,L
14377,19,ENG1,2019-12-28,Southampton,Crystal Palace,1,1,0,D
14378,19,ENG1,2019-12-28,Watford,Aston Villa,3,0,3,W
14379,19,ENG1,2019-12-28,Norwich City,Tottenham Hotspur,2,2,0,D
14380,19,ENG1,2019-12-28,West Ham United,Leicester City,1,2,-1,L
14381,19,ENG1,2019-12-28,Burnley,Manchester United,0,2,-2,L
14382,19,ENG1,2019-12-29,Arsenal,Chelsea,1,2,-1,L
14383,19,ENG1,2019-12-29,Liverpool,Wolverhampton,1,0,1,W
14384,19,ENG1,2019-12-29,Manchester City,Sheffield United,2,0,2,W
14385,19,ENG1,2020-01-01,Brighton,Chelsea,1,1,0,D
14386,19,ENG1,2020-01-01,Burnley,Aston Villa,1,2,-1,L
14387,19,ENG1,2020-01-01,Newcastle United,Leicester City,0,3,-3,L
14388,19,ENG1,2020-01-01,Southampton,Tottenham Hotspur,1,0,1,W
14389,19,ENG1,2020-01-01,Watford,Wolverhampton,2,1,1,W
14390,19,ENG1,2020-01-01,Manchester City,Everton,2,1,1,W
14391,19,ENG1,2020-01-01,Norwich City,Crystal Palace,1,1,0,D
14392,19,ENG1,2020-01-01,West Ham United,Bournemouth,4,0,4,W
14393,19,ENG1,2020-01-01,Arsenal,Manchester United,2,0,2,W
14394,19,ENG1,2020-01-02,Liverpool,Sheffield United,2,0,2,W
14395,19,ENG1,2020-01-10,Sheffield United,West Ham United,1,0,1,W
14396,19,ENG1,2020-01-11,Crystal Palace,Arsenal,1,1,0,D
14397,19,ENG1,2020-01-11,Chelsea,Burnley,3,0,3,W
14398,19,ENG1,2020-01-11,Everton,Brighton,1,0,1,W
14399,19,ENG1,2020-01-11,Leicester City,Southampton,1,2,-1,L
14400,19,ENG1,2020-01-11,Manchester United,Norwich City,4,0,4,W
14401,19,ENG1,2020-01-11,Wolverhampton,Newcastle United,1,1,0,D
14402,19,ENG1,2020-01-11,Tottenham Hotspur,Liverpool,0,1,-1,L
14403,19,ENG1,2020-01-12,Bournemouth,Watford,0,3,-3,L
14404,19,ENG1,2020-01-12,Aston Villa,Manchester City,1,6,-5,L
14405,19,ENG1,2020-01-18,Watford,Tottenham Hotspur,0,0,0,D
14406,19,ENG1,2020-01-18,Arsenal,Sheffield United,1,1,0,D
14407,19,ENG1,2020-01-18,Brighton,Aston Villa,1,1,0,D
14408,19,ENG1,2020-01-18,Manchester City,Crystal Palace,2,2,0,D
14409,19,ENG1,2020-01-18,Norwich City,Bournemouth,1,0,1,W
14410,19,ENG1,2020-01-18,Southampton,Wolverhampton,2,3,-1,L
14411,19,ENG1,2020-01-18,West Ham United,Everton,1,1,0,D
14412,19,ENG1,2020-01-18,Newcastle United,Chelsea,1,0,1,W
14413,19,ENG1,2020-01-19,Burnley,Leicester City,2,1,1,W
14414,19,ENG1,2020-01-19,Liverpool,Manchester United,2,0,2,W
14415,19,ENG1,2020-01-21,Bournemouth,Brighton,3,1,2,W
14416,19,ENG1,2020-01-21,Aston Villa,Watford,2,1,1,W
14417,19,ENG1,2020-01-21,Everton,Newcastle United,2,2,0,D
14418,19,ENG1,2020-01-21,Sheffield United,Manchester City,0,1,-1,L
14419,19,ENG1,2020-01-21,Crystal Palace,Southampton,0,2,-2,L
14420,19,ENG1,2020-01-21,Chelsea,Arsenal,2,2,0,D
14421,19,ENG1,2020-01-22,Leicester City,West Ham United,4,1,3,W
14422,19,ENG1,2020-01-22,Tottenham Hotspur,Norwich City,2,1,1,W
14423,19,ENG1,2020-01-22,Manchester United,Burnley,0,2,-2,L
14424,19,ENG1,2020-01-23,Wolverhampton,Liverpool,1,2,-1,L
14425,19,ENG1,2020-01-29,West Ham United,Liverpool,0,2,-2,L
14426,19,ENG1,2020-02-01,Leicester City,Chelsea,2,2,0,D
14427,19,ENG1,2020-02-01,Bournemouth,Aston Villa,2,1,1,W
14428,19,ENG1,2020-02-01,Crystal Palace,Sheffield United,0,1,-1,L
14429,19,ENG1,2020-02-01,Liverpool,Southampton,4,0,4,W
14430,19,ENG1,2020-02-01,Newcastle United,Norwich City,0,0,0,D
14431,19,ENG1,2020-02-01,Watford,Everton,2,3,-1,L
14432,19,ENG1,2020-02-01,West Ham United,Brighton,3,3,0,D
14433,19,ENG1,2020-02-01,Manchester United,Wolverhampton,0,0,0,D
14434,19,ENG1,2020-02-02,Burnley,Arsenal,0,0,0,D
14435,19,ENG1,2020-02-02,Tottenham Hotspur,Manchester City,2,0,2,W
14436,19,ENG1,2020-02-08,Everton,Crystal Palace,3,1,2,W
14437,19,ENG1,2020-02-08,Brighton,Watford,1,1,0,D
14438,19,ENG1,2020-02-09,Sheffield United,Bournemouth,2,1,1,W
14439,19,ENG1,2020-02-14,Wolverhampton,Leicester City,0,0,0,D
14440,19,ENG1,2020-02-15,Southampton,Burnley,1,2,-1,L
14441,19,ENG1,2020-02-15,Norwich City,Liverpool,0,1,-1,L
14442,19,ENG1,2020-02-16,Aston Villa,Tottenham Hotspur,2,3,-1,L
14443,19,ENG1,2020-02-16,Arsenal,Newcastle United,4,0,4,W
14444,19,ENG1,2020-02-17,Chelsea,Manchester United,0,2,-2,L
14445,19,ENG1,2020-02-19,Manchester City,West Ham United,2,0,2,W
14446,19,ENG1,2020-02-22,Chelsea,Tottenham Hotspur,2,1,1,W
14447,19,ENG1,2020-02-22,Burnley,Bournemouth,3,0,3,W
14448,19,ENG1,2020-02-22,Crystal Palace,Newcastle United,1,0,1,W
14449,19,ENG1,2020-02-22,Sheffield United,Brighton,1,1,0,D
14450,19,ENG1,2020-02-22,Southampton,Aston Villa,2,0,2,W
14451,19,ENG1,2020-02-22,Leicester City,Manchester City,0,1,-1,L
14452,19,ENG1,2020-02-23,Manchester United,Watford,3,0,3,W
14453,19,ENG1,2020-02-23,Wolverhampton,Norwich City,3,0,3,W
14454,19,ENG1,2020-02-23,Arsenal,Everton,3,2,1,W
14455,19,ENG1,2020-02-24,Liverpool,West Ham United,3,2,1,W
14456,19,ENG1,2020-02-28,Norwich City,Leicester City,1,0,1,W
14457,19,ENG1,2020-02-29,Brighton,Crystal Palace,0,1,-1,L
14458,19,ENG1,2020-02-29,Bournemouth,Chelsea,2,2,0,D
14459,19,ENG1,2020-02-29,Newcastle United,Burnley,0,0,0,D
14460,19,ENG1,2020-02-29,West Ham United,Southampton,3,1,2,W
14461,19,ENG1,2020-02-29,Watford,Liverpool,3,0,3,W
14462,19,ENG1,2020-03-01,Everton,Manchester United,1,1,0,D
14463,19,ENG1,2020-03-01,Tottenham Hotspur,Wolverhampton,2,3,-1,L
14464,19,ENG1,2020-03-07,Liverpool,Bournemouth,2,1,1,W
14465,19,ENG1,2020-03-07,Arsenal,West Ham United,1,0,1,W
14466,19,ENG1,2020-03-07,Crystal Palace,Watford,1,0,1,W
14467,19,ENG1,2020-03-07,Sheffield United,Norwich City,1,0,1,W
14468,19,ENG1,2020-03-07,Southampton,Newcastle United,0,1,-1,L
14469,19,ENG1,2020-03-07,Wolverhampton,Brighton,0,0,0,D
14470,19,ENG1,2020-03-07,Burnley,Tottenham Hotspur,1,1,0,D
14471,19,ENG1,2020-03-08,Chelsea,Everton,4,0,4,W
14472,19,ENG1,2020-03-08,Manchester United,Manchester City,2,0,2,W
14473,19,ENG1,2020-03-09,Leicester City,Aston Villa,4,0,4,W
14474,19,ENG1,2020-06-17,Aston Villa,Sheffield United,0,0,0,D
14475,19,ENG1,2020-06-17,Manchester City,Arsenal,3,0,3,W
14476,19,ENG1,2020-06-19,Norwich City,Southampton,0,3,-3,L
14477,19,ENG1,2020-06-19,Tottenham Hotspur,Manchester United,1,1,0,D
14478,19,ENG1,2020-06-20,Watford,Leicester City,1,1,0,D
14479,19,ENG1,2020-06-20,Brighton,Arsenal,2,1,1,W
14480,19,ENG1,2020-06-20,West Ham United,Wolverhampton,0,2,-2,L
14481,19,ENG1,2020-06-20,Bournemouth,Crystal Palace,0,2,-2,L
14482,19,ENG1,2020-06-21,Newcastle United,Sheffield United,3,0,3,W
14483,19,ENG1,2020-06-21,Aston Villa,Chelsea,1,2,-1,L
14484,19,ENG1,2020-06-21,Everton,Liverpool,0,0,0,D
14485,19,ENG1,2020-06-22,Manchester City,Burnley,5,0,5,W
14486,19,ENG1,2020-06-23,Leicester City,Brighton,0,0,0,D
14487,19,ENG1,2020-06-23,Tottenham Hotspur,West Ham United,2,0,2,W
14488,19,ENG1,2020-06-24,Manchester United,Sheffield United,3,0,3,W
14489,19,ENG1,2020-06-24,Newcastle United,Aston Villa,1,1,0,D
14490,19,ENG1,2020-06-24,Norwich City,Everton,0,1,-1,L
14491,19,ENG1,2020-06-24,Wolverhampton,Bournemouth,1,0,1,W
14492,19,ENG1,2020-06-24,Liverpool,Crystal Palace,4,0,4,W
14493,19,ENG1,2020-06-25,Burnley,Watford,1,0,1,W
14494,19,ENG1,2020-06-25,Southampton,Arsenal,0,2,-2,L
14495,19,ENG1,2020-06-25,Chelsea,Manchester City,2,1,1,W
14496,19,ENG1,2020-06-27,Aston Villa,Wolverhampton,0,1,-1,L
14497,19,ENG1,2020-06-28,Watford,Southampton,1,3,-2,L
14498,19,ENG1,2020-06-29,Crystal Palace,Burnley,0,1,-1,L
14499,19,ENG1,2020-06-30,Brighton,Manchester United,0,3,-3,L
14500,19,ENG1,2020-07-01,Bournemouth,Newcastle United,1,4,-3,L
14501,19,ENG1,2020-07-01,Arsenal,Norwich City,4,0,4,W
14502,19,ENG1,2020-07-01,Everton,Leicester City,2,1,1,W
14503,19,ENG1,2020-07-01,West Ham United,Chelsea,3,2,1,W
14504,19,ENG1,2020-07-02,Sheffield United,Tottenham Hotspur,3,1,2,W
14505,19,ENG1,2020-07-02,Manchester City,Liverpool,4,0,4,W
14506,19,ENG1,2020-07-04,Norwich City,Brighton,0,1,-1,L
14507,19,ENG1,2020-07-04,Leicester City,Crystal Palace,3,0,3,W
14508,19,ENG1,2020-07-04,Manchester United,Bournemouth,5,2,3,W
14509,19,ENG1,2020-07-04,Wolverhampton,Arsenal,0,2,-2,L
14510,19,ENG1,2020-07-04,Chelsea,Watford,3,0,3,W
14511,19,ENG1,2020-07-05,Burnley,Sheffield United,1,1,0,D
14512,19,ENG1,2020-07-05,Newcastle United,West Ham United,2,2,0,D
14513,19,ENG1,2020-07-05,Liverpool,Aston Villa,2,0,2,W
14514,19,ENG1,2020-07-05,Southampton,Manchester City,1,0,1,W
14515,19,ENG1,2020-07-06,Tottenham Hotspur,Everton,1,0,1,W
14516,19,ENG1,2020-07-07,Crystal Palace,Chelsea,2,3,-1,L
14517,19,ENG1,2020-07-07,Watford,Norwich City,2,1,1,W
14518,19,ENG1,2020-07-07,Arsenal,Leicester City,1,1,0,D
14519,19,ENG1,2020-07-08,Manchester City,Newcastle United,5,0,5,W
14520,19,ENG1,2020-07-08,Sheffield United,Wolverhampton,1,0,1,W
14521,19,ENG1,2020-07-08,West Ham United,Burnley,0,1,-1,L
14522,19,ENG1,2020-07-08,Brighton,Liverpool,1,3,-2,L
14523,19,ENG1,2020-07-09,Bournemouth,Tottenham Hotspur,0,0,0,D
14524,19,ENG1,2020-07-09,Everton,Southampton,1,1,0,D
14525,19,ENG1,2020-07-09,Aston Villa,Manchester United,0,3,-3,L
14526,19,ENG1,2020-07-11,Norwich City,West Ham United,0,4,-4,L
14527,19,ENG1,2020-07-11,Watford,Newcastle United,2,1,1,W
14528,19,ENG1,2020-07-11,Liverpool,Burnley,1,1,0,D
14529,19,ENG1,2020-07-11,Sheffield United,Chelsea,3,0,3,W
14530,19,ENG1,2020-07-11,Brighton,Manchester City,0,5,-5,L
14531,19,ENG1,2020-07-12,Wolverhampton,Everton,3,0,3,W
14532,19,ENG1,2020-07-12,Aston Villa,Crystal Palace,2,0,2,W
14533,19,ENG1,2020-07-12,Tottenham Hotspur,Arsenal,2,1,1,W
14534,19,ENG1,2020-07-12,Bournemouth,Leicester City,4,1,3,W
14535,19,ENG1,2020-07-13,Manchester United,Southampton,2,2,0,D
14536,19,ENG1,2020-07-14,Chelsea,Norwich City,1,0,1,W
14537,19,ENG1,2020-07-15,Burnley,Wolverhampton,1,1,0,D
14538,19,ENG1,2020-07-15,Manchester City,Bournemouth,2,1,1,W
14539,19,ENG1,2020-07-15,Newcastle United,Tottenham Hotspur,1,3,-2,L
14540,19,ENG1,2020-07-15,Arsenal,Liverpool,2,1,1,W
14541,19,ENG1,2020-07-16,Everton,Aston Villa,1,1,0,D
14542,19,ENG1,2020-07-16,Leicester City,Sheffield United,2,0,2,W
14543,19,ENG1,2020-07-16,Crystal Palace,Manchester United,0,2,-2,L
14544,19,ENG1,2020-07-16,Southampton,Brighton,1,1,0,D
14545,19,ENG1,2020-07-17,West Ham United,Watford,3,1,2,W
14546,19,ENG1,2020-07-18,Norwich City,Burnley,0,2,-2,L
14547,19,ENG1,2020-07-19,Bournemouth,Southampton,0,2,-2,L
14548,19,ENG1,2020-07-19,Tottenham Hotspur,Leicester City,3,0,3,W
14549,19,ENG1,2020-07-20,Brighton,Newcastle United,0,0,0,D
14550,19,ENG1,2020-07-20,Sheffield United,Everton,0,1,-1,L
14551,19,ENG1,2020-07-20,Wolverhampton,Crystal Palace,2,0,2,W
14552,19,ENG1,2020-07-21,Watford,Manchester City,0,4,-4,L
14553,19,ENG1,2020-07-21,Aston Villa,Arsenal,1,0,1,W
14554,19,ENG1,2020-07-22,Manchester United,West Ham United,1,1,0,D
14555,19,ENG1,2020-07-22,Liverpool,Chelsea,5,3,2,W
14556,19,ENG1,2020-07-26,Arsenal,Watford,3,2,1,W
14557,19,ENG1,2020-07-26,Burnley,Brighton,1,2,-1,L
14558,19,ENG1,2020-07-26,Chelsea,Wolverhampton,2,0,2,W
14559,19,ENG1,2020-07-26,Crystal Palace,Tottenham Hotspur,1,1,0,D
14560,19,ENG1,2020-07-26,Everton,Bournemouth,1,3,-2,L
14561,19,ENG1,2020-07-26,Leicester City,Manchester United,0,2,-2,L
14562,19,ENG1,2020-07-26,Manchester City,Norwich City,5,0,5,W
14563,19,ENG1,2020-07-26,Newcastle United,Liverpool,1,3,-2,L
14564,19,ENG1,2020-07-26,Southampton,Sheffield United,3,1,2,W
14565,19,ENG1,2020-07-26,West Ham United,Aston Villa,1,1,0,D
14566,20,ENG1,2020-09-12,Fulham,Arsenal,0,3,-3,L
14567,20,ENG1,2020-09-12,Crystal Palace,Southampton,1,0,1,W
14568,20,ENG1,2020-09-12,Liverpool,Leeds United,4,3,1,W
14569,20,ENG1,2020-09-12,West Ham United,Newcastle United,0,2,-2,L
14570,20,ENG1,2020-09-13,West Bromwich Albion,Leicester City,0,3,-3,L
14571,20,ENG1,2020-09-13,Tottenham Hotspur,Everton,0,1,-1,L
14572,20,ENG1,2020-09-14,Sheffield United,Wolverhampton,0,2,-2,L
14573,20,ENG1,2020-09-14,Brighton,Chelsea,1,3,-2,L
14574,20,ENG1,2020-09-19,Everton,West Bromwich Albion,5,2,3,W
14575,20,ENG1,2020-09-19,Leeds United,Fulham,4,3,1,W
14576,20,ENG1,2020-09-19,Manchester United,Crystal Palace,1,3,-2,L
14577,20,ENG1,2020-09-19,Arsenal,West Ham United,2,1,1,W
14578,20,ENG1,2020-09-20,Southampton,Tottenham Hotspur,2,5,-3,L
14579,20,ENG1,2020-09-20,Newcastle United,Brighton,0,3,-3,L
14580,20,ENG1,2020-09-20,Chelsea,Liverpool,0,2,-2,L
14581,20,ENG1,2020-09-20,Leicester City,Burnley,4,2,2,W
14582,20,ENG1,2020-09-21,Aston Villa,Sheffield United,1,0,1,W
14583,20,ENG1,2020-09-21,Wolverhampton,Manchester City,1,3,-2,L
14584,20,ENG1,2020-09-26,Brighton,Manchester United,2,3,-1,L
14585,20,ENG1,2020-09-26,Crystal Palace,Everton,1,2,-1,L
14586,20,ENG1,2020-09-26,West Bromwich Albion,Chelsea,3,3,0,D
14587,20,ENG1,2020-09-26,Burnley,Southampton,0,1,-1,L
14588,20,ENG1,2020-09-27,Sheffield United,Leeds United,0,1,-1,L
14589,20,ENG1,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,0,D
14590,20,ENG1,2020-09-27,Manchester City,Leicester City,2,5,-3,L
14591,20,ENG1,2020-09-27,West Ham United,Wolverhampton,4,0,4,W
14592,20,ENG1,2020-09-28,Fulham,Aston Villa,0,3,-3,L
14593,20,ENG1,2020-09-28,Liverpool,Arsenal,3,1,2,W
14594,20,ENG1,2020-10-03,Chelsea,Crystal Palace,4,0,4,W
14595,20,ENG1,2020-10-03,Everton,Brighton,4,2,2,W
14596,20,ENG1,2020-10-03,Leeds United,Manchester City,1,1,0,D
14597,20,ENG1,2020-10-03,Newcastle United,Burnley,3,1,2,W
14598,20,ENG1,2020-10-04,Leicester City,West Ham United,0,3,-3,L
14599,20,ENG1,2020-10-04,Southampton,West Bromwich Albion,2,0,2,W
14600,20,ENG1,2020-10-04,Arsenal,Sheffield United,2,1,1,W
14601,20,ENG1,2020-10-04,Wolverhampton,Fulham,1,0,1,W
14602,20,ENG1,2020-10-04,Manchester United,Tottenham Hotspur,1,6,-5,L
14603,20,ENG1,2020-10-04,Aston Villa,Liverpool,7,2,5,W
14604,20,ENG1,2020-10-17,Everton,Liverpool,2,2,0,D
14605,20,ENG1,2020-10-17,Chelsea,Southampton,3,3,0,D
14606,20,ENG1,2020-10-17,Manchester City,Arsenal,1,0,1,W
14607,20,ENG1,2020-10-17,Newcastle United,Manchester United,1,4,-3,L
14608,20,ENG1,2020-10-18,Sheffield United,Fulham,1,1,0,D
14609,20,ENG1,2020-10-18,Crystal Palace,Brighton,1,1,0,D
14610,20,ENG1,2020-10-18,Tottenham Hotspur,West Ham United,3,3,0,D
14611,20,ENG1,2020-10-18,Leicester City,Aston Villa,0,1,-1,L
14612,20,ENG1,2020-10-19,West Bromwich Albion,Burnley,0,0,0,D
14613,20,ENG1,2020-10-19,Leeds United,Wolverhampton,0,1,-1,L
14614,20,ENG1,2020-10-23,Aston Villa,Leeds United,0,3,-3,L
14615,20,ENG1,2020-10-24,West Ham United,Manchester City,1,1,0,D
14616,20,ENG1,2020-10-24,Fulham,Crystal Palace,1,2,-1,L
14617,20,ENG1,2020-10-24,Manchester United,Chelsea,0,0,0,D
14618,20,ENG1,2020-10-24,Liverpool,Sheffield United,2,1,1,W
14619,20,ENG1,2020-10-25,Southampton,Everton,2,0,2,W
14620,20,ENG1,2020-10-25,Wolverhampton,Newcastle United,1,1,0,D
14621,20,ENG1,2020-10-25,Arsenal,Leicester City,0,1,-1,L
14622,20,ENG1,2020-10-26,Brighton,West Bromwich Albion,1,1,0,D
14623,20,ENG1,2020-10-26,Burnley,Tottenham Hotspur,0,1,-1,L
14624,20,ENG1,2020-10-30,Wolverhampton,Crystal Palace,2,0,2,W
14625,20,ENG1,2020-10-31,Sheffield United,Manchester City,0,1,-1,L
14626,20,ENG1,2020-10-31,Burnley,Chelsea,0,3,-3,L
14627,20,ENG1,2020-10-31,Liverpool,West Ham United,2,1,1,W
14628,20,ENG1,2020-11-01,Aston Villa,Southampton,3,4,-1,L
14629,20,ENG1,2020-11-01,Newcastle United,Everton,2,1,1,W
14630,20,ENG1,2020-11-01,Manchester United,Arsenal,0,1,-1,L
14631,20,ENG1,2020-11-01,Tottenham Hotspur,Brighton,2,1,1,W
14632,20,ENG1,2020-11-02,Fulham,West Bromwich Albion,2,0,2,W
14633,20,ENG1,2020-11-02,Leeds United,Leicester City,1,4,-3,L
14634,20,ENG1,2020-11-06,Brighton,Burnley,0,0,0,D
14635,20,ENG1,2020-11-06,Southampton,Newcastle United,2,0,2,W
14636,20,ENG1,2020-11-07,Everton,Manchester United,1,3,-2,L
14637,20,ENG1,2020-11-07,Crystal Palace,Leeds United,4,1,3,W
14638,20,ENG1,2020-11-07,Chelsea,Sheffield United,4,1,3,W
14639,20,ENG1,2020-11-07,West Ham United,Fulham,1,0,1,W
14640,20,ENG1,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,-1,L
14641,20,ENG1,2020-11-08,Leicester City,Wolverhampton,1,0,1,W
14642,20,ENG1,2020-11-08,Manchester City,Liverpool,1,1,0,D
14643,20,ENG1,2020-11-08,Arsenal,Aston Villa,0,3,-3,L
14644,20,ENG1,2020-11-21,Newcastle United,Chelsea,0,2,-2,L
14645,20,ENG1,2020-11-21,Aston Villa,Brighton,1,2,-1,L
14646,20,ENG1,2020-11-21,Tottenham Hotspur,Manchester City,2,0,2,W
14647,20,ENG1,2020-11-21,Manchester United,West Bromwich Albion,1,0,1,W
14648,20,ENG1,2020-11-22,Fulham,Everton,2,3,-1,L
14649,20,ENG1,2020-11-22,Sheffield United,West Ham United,0,1,-1,L
14650,20,ENG1,2020-11-22,Leeds United,Arsenal,0,0,0,D
14651,20,ENG1,2020-11-22,Liverpool,Leicester City,3,0,3,W
14652,20,ENG1,2020-11-23,Burnley,Crystal Palace,1,0,1,W
14653,20,ENG1,2020-11-23,Wolverhampton,Southampton,1,1,0,D
14654,20,ENG1,2020-11-27,Crystal Palace,Newcastle United,0,2,-2,L
14655,20,ENG1,2020-11-28,Brighton,Liverpool,1,1,0,D
14656,20,ENG1,2020-11-28,Manchester City,Burnley,5,0,5,W
14657,20,ENG1,2020-11-28,Everton,Leeds United,0,1,-1,L
14658,20,ENG1,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1,W
14659,20,ENG1,2020-11-29,Southampton,Manchester United,2,3,-1,L
14660,20,ENG1,2020-11-29,Chelsea,Tottenham Hotspur,0,0,0,D
14661,20,ENG1,2020-11-29,Arsenal,Wolverhampton,1,2,-1,L
14662,20,ENG1,2020-11-30,Leicester City,Fulham,1,2,-1,L
14663,20,ENG1,2020-11-30,West Ham United,Aston Villa,2,1,1,W
14664,20,ENG1,2020-12-05,Burnley,Everton,1,1,0,D
14665,20,ENG1,2020-12-05,Manchester City,Fulham,2,0,2,W
14666,20,ENG1,2020-12-05,West Ham United,Manchester United,1,3,-2,L
14667,20,ENG1,2020-12-05,Chelsea,Leeds United,3,1,2,W
14668,20,ENG1,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,-4,L
14669,20,ENG1,2020-12-06,Sheffield United,Leicester City,1,2,-1,L
14670,20,ENG1,2020-12-06,Tottenham Hotspur,Arsenal,2,0,2,W
14671,20,ENG1,2020-12-06,Liverpool,Wolverhampton,4,0,4,W
14672,20,ENG1,2020-12-07,Brighton,Southampton,1,2,-1,L
14673,20,ENG1,2020-12-11,Leeds United,West Ham United,1,2,-1,L
14674,20,ENG1,2020-12-12,Wolverhampton,Aston Villa,0,1,-1,L
14675,20,ENG1,2020-12-12,Newcastle United,West Bromwich Albion,2,1,1,W
14676,20,ENG1,2020-12-12,Manchester United,Manchester City,0,0,0,D
14677,20,ENG1,2020-12-12,Everton,Chelsea,1,0,1,W
14678,20,ENG1,2020-12-13,Southampton,Sheffield United,3,0,3,W
14679,20,ENG1,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,0,D
14680,20,ENG1,2020-12-13,Fulham,Liverpool,1,1,0,D
14681,20,ENG1,2020-12-13,Arsenal,Burnley,0,1,-1,L
14682,20,ENG1,2020-12-13,Leicester City,Brighton,3,0,3,W
14683,20,ENG1,2020-12-15,Wolverhampton,Chelsea,2,1,1,W
14684,20,ENG1,2020-12-15,Manchester City,West Bromwich Albion,1,1,0,D
14685,20,ENG1,2020-12-16,Arsenal,Southampton,1,1,0,D
14686,20,ENG1,2020-12-16,Leeds United,Newcastle United,5,2,3,W
14687,20,ENG1,2020-12-16,Leicester City,Everton,0,2,-2,L
14688,20,ENG1,2020-12-16,Fulham,Brighton,0,0,0,D
14689,20,ENG1,2020-12-16,West Ham United,Crystal Palace,1,1,0,D
14690,20,ENG1,2020-12-16,Liverpool,Tottenham Hotspur,2,1,1,W
14691,20,ENG1,2020-12-17,Aston Villa,Burnley,0,0,0,D
14692,20,ENG1,2020-12-17,Sheffield United,Manchester United,2,3,-1,L
14693,20,ENG1,2020-12-19,Crystal Palace,Liverpool,0,7,-7,L
14694,20,ENG1,2020-12-19,Southampton,Manchester City,0,1,-1,L
14695,20,ENG1,2020-12-19,Everton,Arsenal,2,1,1,W
14696,20,ENG1,2020-12-19,Newcastle United,Fulham,1,1,0,D
14697,20,ENG1,2020-12-20,Brighton,Sheffield United,1,1,0,D
14698,20,ENG1,2020-12-20,Tottenham Hotspur,Leicester City,0,2,-2,L
14699,20,ENG1,2020-12-20,Manchester United,Leeds United,6,2,4,W
14700,20,ENG1,2020-12-20,West Bromwich Albion,Aston Villa,0,3,-3,L
14701,20,ENG1,2020-12-21,Burnley,Wolverhampton,2,1,1,W
14702,20,ENG1,2020-12-21,Chelsea,West Ham United,3,0,3,W
14703,20,ENG1,2020-12-26,Leicester City,Manchester United,2,2,0,D
14704,20,ENG1,2020-12-26,Aston Villa,Crystal Palace,3,0,3,W
14705,20,ENG1,2020-12-26,Fulham,Southampton,0,0,0,D
14706,20,ENG1,2020-12-26,Arsenal,Chelsea,3,1,2,W
14707,20,ENG1,2020-12-26,Manchester City,Newcastle United,2,0,2,W
14708,20,ENG1,2020-12-26,Sheffield United,Everton,0,1,-1,L
14709,20,ENG1,2020-12-27,Leeds United,Burnley,1,0,1,W
14710,20,ENG1,2020-12-27,West Ham United,Brighton,2,2,0,D
14711,20,ENG1,2020-12-27,Liverpool,West Bromwich Albion,1,1,0,D
14712,20,ENG1,2020-12-27,Wolverhampton,Tottenham Hotspur,1,1,0,D
14713,20,ENG1,2020-12-28,Crystal Palace,Leicester City,1,1,0,D
14714,20,ENG1,2020-12-28,Chelsea,Aston Villa,1,1,0,D
14715,20,ENG1,2020-12-29,Brighton,Arsenal,0,1,-1,L
14716,20,ENG1,2020-12-29,Burnley,Sheffield United,1,0,1,W
14717,20,ENG1,2020-12-29,Southampton,West Ham United,0,0,0,D
14718,20,ENG1,2020-12-29,West Bromwich Albion,Leeds United,0,5,-5,L
14719,20,ENG1,2020-12-29,Manchester United,Wolverhampton,1,0,1,W
14720,20,ENG1,2020-12-30,Newcastle United,Liverpool,0,0,0,D
14721,20,ENG1,2021-01-01,Everton,West Ham United,0,1,-1,L
14722,20,ENG1,2021-01-01,Manchester United,Aston Villa,2,1,1,W
14723,20,ENG1,2021-01-02,Tottenham Hotspur,Leeds United,3,0,3,W
14724,20,ENG1,2021-01-02,Crystal Palace,Sheffield United,2,0,2,W
14725,20,ENG1,2021-01-02,Brighton,Wolverhampton,3,3,0,D
14726,20,ENG1,2021-01-02,West Bromwich Albion,Arsenal,0,4,-4,L
14727,20,ENG1,2021-01-03,Newcastle United,Leicester City,1,2,-1,L
14728,20,ENG1,2021-01-03,Chelsea,Manchester City,1,3,-2,L
14729,20,ENG1,2021-01-04,Southampton,Liverpool,1,0,1,W
14730,20,ENG1,2021-01-12,Burnley,Manchester United,0,1,-1,L
14731,20,ENG1,2021-01-12,Sheffield United,Newcastle United,1,0,1,W
14732,20,ENG1,2021-01-12,Wolverhampton,Everton,1,2,-1,L
