,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
301816,21,JPN2,2021-05-05,Varen Nagasaki,Blaublitz,1,2,-1,L
301817,21,JPN2,2021-05-05,Zweigen,HollyHock,2,3,-1,L
301818,21,JPN2,2021-05-05,Tokyo Verdy,Thespakusatsu,3,1,2,W
301819,21,JPN2,2021-05-05,Matsumoto,Sagamihara,2,1,1,W
301820,21,JPN2,2021-05-05,Tochigi SC,Giravanz,1,2,-1,L
301821,21,JPN2,2021-05-05,Ryukyu,Kyoto Sanga,0,0,0,D
301822,21,JPN2,2021-05-08,Ehime FC,Ryukyu,1,1,0,D
301823,21,JPN2,2021-05-09,Blaublitz,Jubilo Iwata,1,1,0,D
301824,21,JPN2,2021-05-09,Sagamihara,Machida Zelvia,1,1,0,D
301825,21,JPN2,2021-05-09,Albirex,Matsumoto,0,0,0,D
301826,21,JPN2,2021-05-09,JEF United,Fagiano,4,2,2,W
301827,21,JPN2,2021-05-09,Kyoto Sanga,Montedio Yamagata,1,0,1,W
301828,21,JPN2,2021-05-09,HollyHock,Tochigi SC,1,1,0,D
301829,21,JPN2,2021-05-09,Ventforet Kofu,Tokyo Verdy,2,0,2,W
301830,21,JPN2,2021-05-09,Zweigen,Renofa Yamaguchi,0,1,-1,L
301831,21,JPN2,2021-05-09,Thespakusatsu,Omiya Ardija,1,1,0,D
301832,21,JPN2,2021-05-09,Giravanz,Varen Nagasaki,0,1,-1,L
301833,21,JPN2,2021-05-15,Jubilo Iwata,Thespakusatsu,1,0,1,W
301834,21,JPN2,2021-05-15,Matsumoto,Zweigen,0,0,0,D
301835,21,JPN2,2021-05-15,Renofa Yamaguchi,Sagamihara,1,0,1,W
301836,21,JPN2,2021-05-15,Varen Nagasaki,JEF United,2,2,0,D
301837,21,JPN2,2021-05-15,Ventforet Kofu,Blaublitz,1,0,1,W
301838,21,JPN2,2021-05-15,Ryukyu,Tochigi SC,4,2,2,W
301839,21,JPN2,2021-05-16,Kyoto Sanga,HollyHock,1,0,1,W
301840,21,JPN2,2021-05-16,Montedio Yamagata,Ehime FC,1,0,1,W
301841,21,JPN2,2021-05-16,Omiya Ardija,Fagiano,0,0,0,D
301842,21,JPN2,2021-05-16,Machida Zelvia,Albirex,2,1,1,W
301843,21,JPN2,2021-05-16,Tokyo Verdy,Giravanz,2,0,2,W
301844,21,JPN2,2021-05-19,Blaublitz,Renofa Yamaguchi,1,1,0,D
301845,21,JPN2,2021-05-22,Ryukyu,Montedio Yamagata,0,2,-2,L
301846,21,JPN2,2021-05-23,Albirex,Kyoto Sanga,0,1,-1,L
301847,21,JPN2,2021-05-23,Fagiano,Varen Nagasaki,0,1,-1,L
301848,21,JPN2,2021-05-23,Giravanz,Omiya Ardija,3,1,2,W
301849,21,JPN2,2021-05-23,JEF United,Machida Zelvia,1,1,0,D
301850,21,JPN2,2021-05-23,HollyHock,Ventforet Kofu,0,1,-1,L
301851,21,JPN2,2021-05-23,Tochigi SC,Matsumoto,3,0,3,W
301852,21,JPN2,2021-05-23,Zweigen,Thespakusatsu,1,1,0,D
301853,21,JPN2,2021-05-23,Tokyo Verdy,Jubilo Iwata,0,2,-2,L
301854,21,JPN2,2021-05-27,Sagamihara,Ehime FC,0,1,-1,L
301855,21,JPN2,2021-05-29,Omiya Ardija,JEF United,0,2,-2,L
301856,21,JPN2,2021-05-29,Thespakusatsu,Tochigi SC,0,0,0,D
301857,21,JPN2,2021-05-29,Varen Nagasaki,Renofa Yamaguchi,3,0,3,W
301858,21,JPN2,2021-05-29,Jubilo Iwata,Zweigen,1,0,1,W
301859,21,JPN2,2021-05-29,Tokyo Verdy,Blaublitz,3,1,2,W
301860,21,JPN2,2021-05-30,Matsumoto,Fagiano,1,3,-2,L
301861,21,JPN2,2021-05-30,Albirex,Ryukyu,2,1,1,W
301862,21,JPN2,2021-05-30,Kyoto Sanga,Ventforet Kofu,0,0,0,D
301863,21,JPN2,2021-05-30,Montedio Yamagata,Sagamihara,2,0,2,W
301864,21,JPN2,2021-05-30,Machida Zelvia,Giravanz,0,1,-1,L
301865,21,JPN2,2021-05-30,Ehime FC,HollyHock,0,5,-5,L
301866,21,JPN2,2021-06-04,Thespakusatsu,HollyHock,2,1,1,W
301867,21,JPN2,2021-06-05,Renofa Yamaguchi,Ehime FC,2,2,0,D
301868,21,JPN2,2021-06-05,Giravanz,Jubilo Iwata,0,2,-2,L
301869,21,JPN2,2021-06-05,Matsumoto,Machida Zelvia,1,5,-4,L
301870,21,JPN2,2021-06-05,Ventforet Kofu,Albirex,2,2,0,D
301871,21,JPN2,2021-06-05,Blaublitz,Ryukyu,1,1,0,D
301872,21,JPN2,2021-06-05,Sagamihara,Varen Nagasaki,0,1,-1,L
301873,21,JPN2,2021-06-05,Fagiano,Tokyo Verdy,0,1,-1,L
301874,21,JPN2,2021-06-06,JEF United,Montedio Yamagata,1,1,0,D
301875,21,JPN2,2021-06-06,Tochigi SC,Kyoto Sanga,0,0,0,D
301876,21,JPN2,2021-06-06,Zweigen,Omiya Ardija,1,0,1,W
301877,21,JPN2,2021-06-13,Albirex,Fagiano,0,1,-1,L
301878,21,JPN2,2021-06-13,JEF United,Tokyo Verdy,0,1,-1,L
301879,21,JPN2,2021-06-13,Kyoto Sanga,Thespakusatsu,2,2,0,D
301880,21,JPN2,2021-06-13,HollyHock,Sagamihara,2,0,2,W
301881,21,JPN2,2021-06-13,Montedio Yamagata,Renofa Yamaguchi,2,0,2,W
301882,21,JPN2,2021-06-13,Varen Nagasaki,Matsumoto,1,0,1,W
301883,21,JPN2,2021-06-13,Jubilo Iwata,Ventforet Kofu,1,0,1,W
301884,21,JPN2,2021-06-13,Machida Zelvia,Blaublitz,0,2,-2,L
301885,21,JPN2,2021-06-13,Ehime FC,Zweigen,1,3,-2,L
301886,21,JPN2,2021-06-13,Omiya Ardija,Tochigi SC,1,1,0,D
301887,21,JPN2,2021-06-13,Ryukyu,Giravanz,3,0,3,W
301888,21,JPN2,2021-06-19,Matsumoto,Omiya Ardija,0,0,0,D
301889,21,JPN2,2021-06-19,Tochigi SC,Varen Nagasaki,0,2,-2,L
301890,21,JPN2,2021-06-19,Ventforet Kofu,Renofa Yamaguchi,2,2,0,D
301891,21,JPN2,2021-06-19,Fagiano,Ryukyu,3,0,3,W
301892,21,JPN2,2021-06-19,Jubilo Iwata,JEF United,1,0,1,W
301893,21,JPN2,2021-06-19,Zweigen,Kyoto Sanga,1,2,-1,L
301894,21,JPN2,2021-06-20,Sagamihara,Tokyo Verdy,0,2,-2,L
301895,21,JPN2,2021-06-20,HollyHock,Montedio Yamagata,0,1,-1,L
301896,21,JPN2,2021-06-20,Giravanz,Ehime FC,0,2,-2,L
301897,21,JPN2,2021-06-20,Thespakusatsu,Machida Zelvia,0,1,-1,L
301898,21,JPN2,2021-06-21,Blaublitz,Albirex,0,2,-2,L
301899,21,JPN2,2021-06-26,Varen Nagasaki,Jubilo Iwata,0,1,-1,L
301900,21,JPN2,2021-06-26,Blaublitz,Sagamihara,1,1,0,D
301901,21,JPN2,2021-06-26,Tokyo Verdy,Tochigi SC,2,1,1,W
301902,21,JPN2,2021-06-26,Albirex,HollyHock,0,0,0,D
301903,21,JPN2,2021-06-26,Kyoto Sanga,Fagiano,2,0,2,W
301904,21,JPN2,2021-06-26,Ryukyu,Matsumoto,4,0,4,W
301905,21,JPN2,2021-06-26,Giravanz,JEF United,0,0,0,D
301906,21,JPN2,2021-06-26,Montedio Yamagata,Zweigen,4,1,3,W
301907,21,JPN2,2021-06-27,Ventforet Kofu,Thespakusatsu,6,2,4,W
301908,21,JPN2,2021-06-27,Machida Zelvia,Ehime FC,5,0,5,W
301909,21,JPN2,2021-06-27,Renofa Yamaguchi,Omiya Ardija,0,1,-1,L
301910,21,JPN2,2021-07-03,JEF United,Thespakusatsu,2,0,2,W
301911,21,JPN2,2021-07-03,Matsumoto,Tokyo Verdy,2,1,1,W
301912,21,JPN2,2021-07-03,HollyHock,Renofa Yamaguchi,0,0,0,D
301913,21,JPN2,2021-07-03,Sagamihara,Giravanz,0,0,0,D
301914,21,JPN2,2021-07-03,Tochigi SC,Machida Zelvia,1,1,0,D
301915,21,JPN2,2021-07-03,Kyoto Sanga,Varen Nagasaki,0,2,-2,L
301916,21,JPN2,2021-07-03,Fagiano,Ventforet Kofu,1,3,-2,L
301917,21,JPN2,2021-07-03,Jubilo Iwata,Albirex,3,2,1,W
301918,21,JPN2,2021-07-03,Omiya Ardija,Montedio Yamagata,1,3,-2,L
301919,21,JPN2,2021-07-03,Zweigen,Ryukyu,1,2,-1,L
301920,21,JPN2,2021-07-04,Ehime FC,Blaublitz,1,3,-2,L
301921,21,JPN2,2021-07-11,Albirex,Tochigi SC,3,0,3,W
301922,21,JPN2,2021-07-11,Blaublitz,JEF United,1,1,0,D
301923,21,JPN2,2021-07-11,Montedio Yamagata,Matsumoto,1,0,1,W
301924,21,JPN2,2021-07-11,Varen Nagasaki,Omiya Ardija,1,1,0,D
301925,21,JPN2,2021-07-11,Ventforet Kofu,Ehime FC,1,0,1,W
301926,21,JPN2,2021-07-11,Ryukyu,Sagamihara,0,1,-1,L
301927,21,JPN2,2021-07-11,Giravanz,Kyoto Sanga,0,2,-2,L
301928,21,JPN2,2021-07-11,Renofa Yamaguchi,Jubilo Iwata,2,2,0,D
301929,21,JPN2,2021-07-11,Thespakusatsu,Tokyo Verdy,2,2,0,D
301930,21,JPN2,2021-07-11,Zweigen,Fagiano,0,0,0,D
301931,21,JPN2,2021-07-11,Machida Zelvia,HollyHock,2,1,1,W
301932,21,JPN2,2021-07-17,JEF United,Zweigen,2,1,1,W
301933,21,JPN2,2021-07-17,Matsumoto,HollyHock,0,1,-1,L
301934,21,JPN2,2021-07-17,Tochigi SC,Ventforet Kofu,0,1,-1,L
301935,21,JPN2,2021-07-17,Kyoto Sanga,Albirex,1,1,0,D
301936,21,JPN2,2021-07-17,Jubilo Iwata,Montedio Yamagata,1,2,-1,L
301937,21,JPN2,2021-07-17,Renofa Yamaguchi,Blaublitz,1,0,1,W
301938,21,JPN2,2021-07-17,Varen Nagasaki,Giravanz,3,2,1,W
301939,21,JPN2,2021-07-18,Fagiano,Thespakusatsu,0,1,-1,L
301940,21,JPN2,2021-07-18,Ehime FC,Tokyo Verdy,2,2,0,D
301941,21,JPN2,2021-07-18,Machida Zelvia,Sagamihara,1,0,1,W
301942,21,JPN2,2021-07-18,Omiya Ardija,Ryukyu,2,2,0,D
301943,21,JPN2,2021-08-09,Sagamihara,Tochigi SC,0,0,0,D
301944,21,JPN2,2021-08-09,Albirex,Omiya Ardija,2,2,0,D
301945,21,JPN2,2021-08-09,Ventforet Kofu,Jubilo Iwata,2,2,0,D
301946,21,JPN2,2021-08-09,Blaublitz,Matsumoto,1,4,-3,L
301947,21,JPN2,2021-08-09,Kyoto Sanga,Machida Zelvia,2,1,1,W
301948,21,JPN2,2021-08-09,Fagiano,Renofa Yamaguchi,1,0,1,W
301949,21,JPN2,2021-08-09,Giravanz,Ryukyu,1,2,-1,L
301950,21,JPN2,2021-08-09,HollyHock,Tokyo Verdy,1,1,0,D
301951,21,JPN2,2021-08-09,Montedio Yamagata,JEF United,3,1,2,W
301952,21,JPN2,2021-08-09,Thespakusatsu,Ehime FC,1,1,0,D
301953,21,JPN2,2021-08-14,JEF United,Albirex,0,0,0,D
301954,21,JPN2,2021-08-14,Sagamihara,Ventforet Kofu,2,1,1,W
301955,21,JPN2,2021-08-14,Ryukyu,HollyHock,0,1,-1,L
301956,21,JPN2,2021-08-14,Jubilo Iwata,Tokyo Verdy,2,1,1,W
301957,21,JPN2,2021-08-14,Machida Zelvia,Fagiano,1,1,0,D
301958,21,JPN2,2021-08-14,Omiya Ardija,Blaublitz,1,1,0,D
301959,21,JPN2,2021-08-15,Ehime FC,Giravanz,2,2,0,D
301960,21,JPN2,2021-08-21,Tochigi SC,Tokyo Verdy,2,2,0,D
301961,21,JPN2,2021-08-21,Ventforet Kofu,JEF United,1,1,0,D
301962,21,JPN2,2021-08-21,Fagiano,Omiya Ardija,1,0,1,W
301963,21,JPN2,2021-08-21,Zweigen,Jubilo Iwata,1,2,-1,L
301964,21,JPN2,2021-08-22,Albirex,Sagamihara,2,1,1,W
301965,21,JPN2,2021-08-22,Matsumoto,Ehime FC,0,1,-1,L
301966,21,JPN2,2021-08-22,Blaublitz,Varen Nagasaki,1,1,0,D
301967,21,JPN2,2021-08-22,Giravanz,Machida Zelvia,2,1,1,W
301968,21,JPN2,2021-08-22,HollyHock,Kyoto Sanga,0,2,-2,L
301969,21,JPN2,2021-08-22,Montedio Yamagata,Ryukyu,2,2,0,D
301970,21,JPN2,2021-08-22,Thespakusatsu,Renofa Yamaguchi,3,0,3,W
301971,21,JPN2,2021-08-25,Zweigen,Varen Nagasaki,0,2,-2,L
301972,21,JPN2,2021-08-25,Tochigi SC,Thespakusatsu,0,1,-1,L
301973,21,JPN2,2021-08-28,JEF United,Varen Nagasaki,2,0,2,W
301974,21,JPN2,2021-08-28,Kyoto Sanga,Tokyo Verdy,3,1,2,W
301975,21,JPN2,2021-08-28,Ryukyu,Blaublitz,2,1,1,W
301976,21,JPN2,2021-08-28,Giravanz,Fagiano,0,0,0,D
301977,21,JPN2,2021-08-28,Jubilo Iwata,Sagamihara,1,1,0,D
301978,21,JPN2,2021-08-28,HollyHock,Albirex,4,0,4,W
301979,21,JPN2,2021-08-28,Renofa Yamaguchi,Montedio Yamagata,2,1,1,W
301980,21,JPN2,2021-08-29,Ehime FC,Tochigi SC,0,1,-1,L
301981,21,JPN2,2021-08-29,Machida Zelvia,Ventforet Kofu,3,0,3,W
301982,21,JPN2,2021-08-29,Omiya Ardija,Matsumoto,4,0,4,W
301983,21,JPN2,2021-08-29,Thespakusatsu,Zweigen,0,0,0,D
301984,21,JPN2,2021-09-04,Albirex,Giravanz,0,0,0,D
301985,21,JPN2,2021-09-04,Blaublitz,Thespakusatsu,1,0,1,W
301986,21,JPN2,2021-09-04,Matsumoto,Jubilo Iwata,0,4,-4,L
301987,21,JPN2,2021-09-04,Sagamihara,JEF United,1,0,1,W
301988,21,JPN2,2021-09-04,Ventforet Kofu,Kyoto Sanga,3,0,3,W
301989,21,JPN2,2021-09-04,Montedio Yamagata,HollyHock,0,1,-1,L
301990,21,JPN2,2021-09-04,Varen Nagasaki,Ryukyu,3,1,2,W
301991,21,JPN2,2021-09-04,Zweigen,Machida Zelvia,0,4,-4,L
301992,21,JPN2,2021-09-05,Fagiano,Ehime FC,0,0,0,D
301993,21,JPN2,2021-09-05,Tochigi SC,Renofa Yamaguchi,3,2,1,W
301994,21,JPN2,2021-09-05,Omiya Ardija,Tokyo Verdy,2,1,1,W
301995,21,JPN2,2021-09-07,Matsumoto,Kyoto Sanga,2,2,0,D
301996,21,JPN2,2021-09-11,Albirex,Montedio Yamagata,1,2,-1,L
301997,21,JPN2,2021-09-11,JEF United,Jubilo Iwata,1,3,-2,L
301998,21,JPN2,2021-09-11,HollyHock,Blaublitz,0,3,-3,L
301999,21,JPN2,2021-09-11,Tokyo Verdy,Matsumoto,2,0,2,W
302000,21,JPN2,2021-09-11,Kyoto Sanga,Ryukyu,2,1,1,W
302001,21,JPN2,2021-09-11,Fagiano,Tochigi SC,0,1,-1,L
302002,21,JPN2,2021-09-11,Giravanz,Zweigen,1,0,1,W
302003,21,JPN2,2021-09-11,Renofa Yamaguchi,Machida Zelvia,0,1,-1,L
302004,21,JPN2,2021-09-11,Varen Nagasaki,Sagamihara,0,0,0,D
302005,21,JPN2,2021-09-12,Thespakusatsu,Ventforet Kofu,0,3,-3,L
302006,21,JPN2,2021-09-12,Ehime FC,Omiya Ardija,3,3,0,D
302007,21,JPN2,2021-09-14,Renofa Yamaguchi,Zweigen,4,1,3,W
302008,21,JPN2,2021-09-14,Varen Nagasaki,Montedio Yamagata,5,1,4,W
302009,21,JPN2,2021-09-18,JEF United,Ehime FC,1,0,1,W
302010,21,JPN2,2021-09-18,Tochigi SC,HollyHock,0,0,0,D
302011,21,JPN2,2021-09-18,Ventforet Kofu,Omiya Ardija,1,0,1,W
302012,21,JPN2,2021-09-18,Jubilo Iwata,Fagiano,1,1,0,D
302013,21,JPN2,2021-09-18,Machida Zelvia,Varen Nagasaki,3,3,0,D
302014,21,JPN2,2021-09-18,Montedio Yamagata,Kyoto Sanga,0,2,-2,L
302015,21,JPN2,2021-09-18,Ryukyu,Thespakusatsu,0,1,-1,L
302016,21,JPN2,2021-09-19,Blaublitz,Giravanz,1,1,0,D
302017,21,JPN2,2021-09-19,Sagamihara,Renofa Yamaguchi,2,0,2,W
302018,21,JPN2,2021-09-19,Tokyo Verdy,Albirex,1,3,-2,L
302019,21,JPN2,2021-09-19,Zweigen,Matsumoto,1,1,0,D
302020,21,JPN2,2021-09-25,Albirex,Ventforet Kofu,1,0,1,W
302021,21,JPN2,2021-09-25,Omiya Ardija,Sagamihara,1,0,1,W
302022,21,JPN2,2021-09-25,Thespakusatsu,JEF United,0,1,-1,L
302023,21,JPN2,2021-09-25,Kyoto Sanga,Tochigi SC,2,0,2,W
302024,21,JPN2,2021-09-25,Ehime FC,Montedio Yamagata,0,4,-4,L
302025,21,JPN2,2021-09-25,Jubilo Iwata,Ryukyu,2,0,2,W
302026,21,JPN2,2021-09-25,Renofa Yamaguchi,Varen Nagasaki,1,3,-2,L
302027,21,JPN2,2021-09-26,Fagiano,Blaublitz,1,1,0,D
302028,21,JPN2,2021-09-26,Matsumoto,Giravanz,2,1,1,W
302029,21,JPN2,2021-09-26,HollyHock,Zweigen,2,1,1,W
302030,21,JPN2,2021-09-26,Tokyo Verdy,Machida Zelvia,0,1,-1,L
302031,21,JPN2,2021-10-02,Blaublitz,Ehime FC,0,2,-2,L
302032,21,JPN2,2021-10-02,Varen Nagasaki,Kyoto Sanga,2,0,2,W
302033,21,JPN2,2021-10-02,Ventforet Kofu,Montedio Yamagata,2,0,2,W
302034,21,JPN2,2021-10-02,Ryukyu,Fagiano,1,1,0,D
302035,21,JPN2,2021-10-03,Sagamihara,HollyHock,4,4,0,D
302036,21,JPN2,2021-10-03,Giravanz,Thespakusatsu,2,2,0,D
302037,21,JPN2,2021-10-03,JEF United,Matsumoto,0,0,0,D
302038,21,JPN2,2021-10-03,Renofa Yamaguchi,Tokyo Verdy,1,2,-1,L
302039,21,JPN2,2021-10-03,Tochigi SC,Omiya Ardija,1,3,-2,L
302040,21,JPN2,2021-10-03,Zweigen,Albirex,1,0,1,W
302041,21,JPN2,2021-10-03,Machida Zelvia,Jubilo Iwata,1,2,-1,L
302042,21,JPN2,2021-10-09,Albirex,Renofa Yamaguchi,1,0,1,W
302043,21,JPN2,2021-10-09,Omiya Ardija,Zweigen,2,2,0,D
302044,21,JPN2,2021-10-09,Ventforet Kofu,Ryukyu,1,0,1,W
302045,21,JPN2,2021-10-09,Jubilo Iwata,Giravanz,4,1,3,W
302046,21,JPN2,2021-10-09,Tokyo Verdy,Fagiano,1,2,-1,L
302047,21,JPN2,2021-10-10,Kyoto Sanga,Sagamihara,2,1,1,W
302048,21,JPN2,2021-10-10,Matsumoto,Tochigi SC,0,1,-1,L
302049,21,JPN2,2021-10-10,HollyHock,Thespakusatsu,2,1,1,W
302050,21,JPN2,2021-10-10,Montedio Yamagata,Blaublitz,2,1,1,W
302051,21,JPN2,2021-10-10,Machida Zelvia,JEF United,0,1,-1,L
302052,21,JPN2,2021-10-10,Ehime FC,Varen Nagasaki,0,2,-2,L
302053,21,JPN2,2021-10-16,Blaublitz,Machida Zelvia,0,2,-2,L
302054,21,JPN2,2021-10-16,Giravanz,Tokyo Verdy,2,2,0,D
302055,21,JPN2,2021-10-16,Sagamihara,Montedio Yamagata,0,1,-1,L
302056,21,JPN2,2021-10-16,Varen Nagasaki,Albirex,1,1,0,D
302057,21,JPN2,2021-10-16,Ryukyu,Ehime FC,0,1,-1,L
302058,21,JPN2,2021-10-17,Fagiano,Matsumoto,3,0,3,W
302059,21,JPN2,2021-10-17,JEF United,Omiya Ardija,2,1,1,W
302060,21,JPN2,2021-10-17,Renofa Yamaguchi,HollyHock,2,2,0,D
302061,21,JPN2,2021-10-17,Tochigi SC,Jubilo Iwata,1,1,0,D
302062,21,JPN2,2021-10-17,Zweigen,Ventforet Kofu,1,2,-1,L
302063,21,JPN2,2021-10-17,Thespakusatsu,Kyoto Sanga,1,1,0,D
302064,21,JPN2,2021-10-23,Albirex,Blaublitz,1,2,-1,L
302065,21,JPN2,2021-10-23,Montedio Yamagata,Thespakusatsu,1,0,1,W
302066,21,JPN2,2021-10-23,Omiya Ardija,Giravanz,3,1,2,W
302067,21,JPN2,2021-10-23,Ventforet Kofu,Varen Nagasaki,2,1,1,W
302068,21,JPN2,2021-10-23,Jubilo Iwata,Ehime FC,2,2,0,D
302069,21,JPN2,2021-10-24,Kyoto Sanga,Renofa Yamaguchi,1,1,0,D
302070,21,JPN2,2021-10-24,Machida Zelvia,Tochigi SC,0,0,0,D
302071,21,JPN2,2021-10-24,HollyHock,Fagiano,1,1,0,D
302072,21,JPN2,2021-10-24,Tokyo Verdy,JEF United,1,5,-4,L
302073,21,JPN2,2021-10-24,Matsumoto,Ryukyu,1,2,-1,L
302074,21,JPN2,2021-10-24,Sagamihara,Zweigen,1,1,0,D
302075,21,JPN2,2021-10-30,Blaublitz,Zweigen,1,1,0,D
302076,21,JPN2,2021-10-30,Ehime FC,Kyoto Sanga,0,1,-1,L
302077,21,JPN2,2021-10-30,Giravanz,Sagamihara,1,2,-1,L
302078,21,JPN2,2021-10-30,JEF United,Renofa Yamaguchi,0,0,0,D
302079,21,JPN2,2021-10-30,Omiya Ardija,Jubilo Iwata,1,2,-1,L
302080,21,JPN2,2021-10-30,Thespakusatsu,Matsumoto,1,0,1,W
302081,21,JPN2,2021-10-30,Varen Nagasaki,HollyHock,2,1,1,W
302082,21,JPN2,2021-10-30,Tokyo Verdy,Ventforet Kofu,0,0,0,D
302083,21,JPN2,2021-10-30,Ryukyu,Machida Zelvia,0,0,0,D
302084,21,JPN2,2021-10-31,Fagiano,Albirex,1,1,0,D
302085,21,JPN2,2021-10-31,Tochigi SC,Montedio Yamagata,1,2,-1,L
302086,21,JPN2,2021-11-03,Sagamihara,Blaublitz,0,1,-1,L
302087,21,JPN2,2021-11-03,Albirex,Jubilo Iwata,0,1,-1,L
302088,21,JPN2,2021-11-03,Kyoto Sanga,Omiya Ardija,1,0,1,W
302089,21,JPN2,2021-11-03,Machida Zelvia,Matsumoto,3,2,1,W
302090,21,JPN2,2021-11-03,HollyHock,Giravanz,0,0,0,D
302091,21,JPN2,2021-11-03,Montedio Yamagata,Tokyo Verdy,1,2,-1,L
302092,21,JPN2,2021-11-03,Renofa Yamaguchi,Ryukyu,2,0,2,W
302093,21,JPN2,2021-11-03,Tochigi SC,JEF United,0,1,-1,L
302094,21,JPN2,2021-11-03,Varen Nagasaki,Thespakusatsu,4,1,3,W
302095,21,JPN2,2021-11-03,Ventforet Kofu,Fagiano,1,2,-1,L
302096,21,JPN2,2021-11-03,Zweigen,Ehime FC,2,1,1,W
302097,21,JPN2,2021-11-07,Blaublitz,Tochigi SC,1,1,0,D
302098,21,JPN2,2021-11-07,Fagiano,Montedio Yamagata,1,0,1,W
302099,21,JPN2,2021-11-07,Ehime FC,Machida Zelvia,0,0,0,D
302100,21,JPN2,2021-11-07,JEF United,HollyHock,2,2,0,D
302101,21,JPN2,2021-11-07,Jubilo Iwata,Kyoto Sanga,1,0,1,W
302102,21,JPN2,2021-11-07,Matsumoto,Albirex,1,1,0,D
302103,21,JPN2,2021-11-07,Omiya Ardija,Renofa Yamaguchi,1,2,-1,L
302104,21,JPN2,2021-11-07,Tokyo Verdy,Varen Nagasaki,0,3,-3,L
302105,21,JPN2,2021-11-07,Giravanz,Ventforet Kofu,0,1,-1,L
302106,21,JPN2,2021-11-07,Ryukyu,Zweigen,2,1,1,W
302107,21,JPN2,2021-11-07,Thespakusatsu,Sagamihara,1,1,0,D
302108,21,JPN2,2021-11-13,Albirex,Ehime FC,2,0,2,W
302109,21,JPN2,2021-11-13,Renofa Yamaguchi,Giravanz,0,1,-1,L
302110,21,JPN2,2021-11-13,Varen Nagasaki,Tochigi SC,3,0,3,W
302111,21,JPN2,2021-11-13,Ryukyu,JEF United,2,2,0,D
302112,21,JPN2,2021-11-14,Sagamihara,Fagiano,2,3,-1,L
302113,21,JPN2,2021-11-14,Ventforet Kofu,Matsumoto,3,2,1,W
302114,21,JPN2,2021-11-14,Kyoto Sanga,Blaublitz,3,1,2,W
302115,21,JPN2,2021-11-14,Machida Zelvia,Thespakusatsu,1,1,0,D
302116,21,JPN2,2021-11-14,HollyHock,Jubilo Iwata,1,3,-2,L
302117,21,JPN2,2021-11-14,Montedio Yamagata,Omiya Ardija,2,2,0,D
302118,21,JPN2,2021-11-14,Zweigen,Tokyo Verdy,0,4,-4,L
302119,21,JPN2,2021-11-20,Jubilo Iwata,Varen Nagasaki,2,2,0,D
302120,21,JPN2,2021-11-20,Fagiano,Kyoto Sanga,0,0,0,D
302121,21,JPN2,2021-11-21,Blaublitz,Ventforet Kofu,0,2,-2,L
302122,21,JPN2,2021-11-21,Ehime FC,Sagamihara,1,2,-1,L
302123,21,JPN2,2021-11-21,JEF United,Giravanz,2,0,2,W
302124,21,JPN2,2021-11-21,Matsumoto,Renofa Yamaguchi,1,1,0,D
302125,21,JPN2,2021-11-21,Montedio Yamagata,Machida Zelvia,3,5,-2,L
302126,21,JPN2,2021-11-21,Omiya Ardija,HollyHock,1,3,-2,L
302127,21,JPN2,2021-11-21,Thespakusatsu,Albirex,0,0,0,D
302128,21,JPN2,2021-11-21,Tochigi SC,Zweigen,1,0,1,W
302129,21,JPN2,2021-11-21,Tokyo Verdy,Ryukyu,1,1,0,D
302130,21,JPN2,2021-11-28,Blaublitz,Tokyo Verdy,1,4,-3,L
302131,21,JPN2,2021-11-28,Ryukyu,Albirex,1,1,0,D
302132,21,JPN2,2021-11-28,Sagamihara,Matsumoto,1,1,0,D
302133,21,JPN2,2021-11-28,Giravanz,Tochigi SC,1,2,-1,L
302134,21,JPN2,2021-11-28,JEF United,Kyoto Sanga,0,0,0,D
302135,21,JPN2,2021-11-28,Machida Zelvia,Omiya Ardija,0,0,0,D
302136,21,JPN2,2021-11-28,HollyHock,Ehime FC,2,1,1,W
302137,21,JPN2,2021-11-28,Renofa Yamaguchi,Ventforet Kofu,0,1,-1,L
302138,21,JPN2,2021-11-28,Thespakusatsu,Jubilo Iwata,0,0,0,D
302139,21,JPN2,2021-11-28,Varen Nagasaki,Fagiano,0,1,-1,L
302140,21,JPN2,2021-11-28,Zweigen,Montedio Yamagata,2,1,1,W
302141,21,JPN2,2021-12-05,Albirex,Machida Zelvia,0,2,-2,L
302142,21,JPN2,2021-12-05,Ehime FC,Renofa Yamaguchi,1,1,0,D
302143,21,JPN2,2021-12-05,Fagiano,JEF United,1,3,-2,L
302144,21,JPN2,2021-12-05,Jubilo Iwata,Blaublitz,2,1,1,W
302145,21,JPN2,2021-12-05,Kyoto Sanga,Zweigen,0,0,0,D
302146,21,JPN2,2021-12-05,Matsumoto,Varen Nagasaki,1,2,-1,L
302147,21,JPN2,2021-12-05,Montedio Yamagata,Giravanz,5,1,4,W
302148,21,JPN2,2021-12-05,Omiya Ardija,Thespakusatsu,3,1,2,W
302149,21,JPN2,2021-12-05,Tochigi SC,Ryukyu,1,2,-1,L
302150,21,JPN2,2021-12-05,Tokyo Verdy,Sagamihara,3,0,3,W
302151,21,JPN2,2021-12-05,Ventforet Kofu,HollyHock,3,3,0,D
302152,22,JPN2,2022-02-19,Tochigi SC,Blaublitz,1,0,1,W
302153,22,JPN2,2022-02-19,Thespakusatsu,Montedio Yamagata,1,0,1,W
