,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
26605,19,ENG2,2020-07-11,Queens Park Rangers,Sheffield Wednesday,0,3,-3,L
26606,19,ENG2,2020-07-12,Stoke City,Birmingham City,2,0,2,W
26607,19,ENG2,2020-07-12,Swansea City,Leeds United,0,1,-1,L
26608,19,ENG2,2020-07-14,West Bromwich Albion,Fulham,0,0,0,D
26609,19,ENG2,2020-07-14,Reading,Middlesbrough,1,2,-1,L
26610,19,ENG2,2020-07-14,Wigan Athletic,Hull City,8,0,8,W
26611,19,ENG2,2020-07-14,Cardiff City,Derby County,2,1,1,W
26612,19,ENG2,2020-07-14,Luton Town,Queens Park Rangers,1,1,0,D
26613,19,ENG2,2020-07-14,Millwall,Blackburn Rovers,1,0,1,W
26614,19,ENG2,2020-07-14,Sheffield Wednesday,Huddersfield Town,0,0,0,D
26615,19,ENG2,2020-07-15,Brentford,Preston North End,1,0,1,W
26616,19,ENG2,2020-07-15,Bristol City,Stoke City,1,1,0,D
26617,19,ENG2,2020-07-15,Birmingham City,Charlton Athletic,1,1,0,D
26618,19,ENG2,2020-07-15,Nottingham Forest,Swansea City,2,2,0,D
26619,19,ENG2,2020-07-16,Leeds United,Barnsley,1,0,1,W
26620,19,ENG2,2020-07-17,Huddersfield Town,West Bromwich Albion,2,1,1,W
26621,19,ENG2,2020-07-18,Charlton Athletic,Wigan Athletic,2,2,0,D
26622,19,ENG2,2020-07-18,Stoke City,Brentford,1,0,1,W
26623,19,ENG2,2020-07-18,Blackburn Rovers,Reading,4,3,1,W
26624,19,ENG2,2020-07-18,Fulham,Sheffield Wednesday,5,3,2,W
26625,19,ENG2,2020-07-18,Hull City,Luton Town,0,1,-1,L
26626,19,ENG2,2020-07-18,Middlesbrough,Cardiff City,1,3,-2,L
26627,19,ENG2,2020-07-18,Preston North End,Birmingham City,2,0,2,W
26628,19,ENG2,2020-07-18,Queens Park Rangers,Millwall,4,3,1,W
26629,19,ENG2,2020-07-18,Swansea City,Bristol City,1,0,1,W
26630,19,ENG2,2020-07-19,Derby County,Leeds United,1,3,-2,L
26631,19,ENG2,2020-07-19,Barnsley,Nottingham Forest,1,0,1,W
26632,19,ENG2,2020-07-22,Birmingham City,Derby County,1,3,-2,L
26633,19,ENG2,2020-07-22,Brentford,Barnsley,1,2,-1,L
26634,19,ENG2,2020-07-22,Bristol City,Preston North End,1,1,0,D
26635,19,ENG2,2020-07-22,Cardiff City,Hull City,3,0,3,W
26636,19,ENG2,2020-07-22,Leeds United,Charlton Athletic,4,0,4,W
26637,19,ENG2,2020-07-22,Luton Town,Blackburn Rovers,3,2,1,W
26638,19,ENG2,2020-07-22,Millwall,Huddersfield Town,4,1,3,W
26639,19,ENG2,2020-07-22,Nottingham Forest,Stoke City,1,4,-3,L
26640,19,ENG2,2020-07-22,Reading,Swansea City,1,4,-3,L
26641,19,ENG2,2020-07-22,Sheffield Wednesday,Middlesbrough,1,2,-1,L
26642,19,ENG2,2020-07-22,West Bromwich Albion,Queens Park Rangers,2,2,0,D
26643,19,ENG2,2020-07-22,Wigan Athletic,Fulham,1,1,0,D
26644,20,ENG2,2020-09-11,Watford,Middlesbrough,1,0,1,W
26645,20,ENG2,2020-09-12,Birmingham City,Brentford,1,0,1,W
26646,20,ENG2,2020-09-12,Wycombe Wanderers,Rotherham United,0,1,-1,L
26647,20,ENG2,2020-09-12,Bournemouth,Blackburn Rovers,3,2,1,W
26648,20,ENG2,2020-09-12,Bristol City,Coventry City,2,1,1,W
26649,20,ENG2,2020-09-12,Cardiff City,Sheffield Wednesday,0,2,-2,L
26650,20,ENG2,2020-09-12,Derby County,Reading,0,2,-2,L
26651,20,ENG2,2020-09-12,Barnsley,Luton Town,0,1,-1,L
26652,20,ENG2,2020-09-12,Millwall,Stoke City,0,0,0,D
26653,20,ENG2,2020-09-12,Huddersfield Town,Norwich City,0,1,-1,L
26654,20,ENG2,2020-09-12,Preston North End,Swansea City,0,1,-1,L
26655,20,ENG2,2020-09-12,Queens Park Rangers,Nottingham Forest,2,0,2,W
26656,20,ENG2,2020-09-18,Coventry City,Queens Park Rangers,3,2,1,W
26657,20,ENG2,2020-09-19,Nottingham Forest,Cardiff City,0,2,-2,L
26658,20,ENG2,2020-09-19,Blackburn Rovers,Wycombe Wanderers,5,0,5,W
26659,20,ENG2,2020-09-19,Brentford,Huddersfield Town,3,0,3,W
26660,20,ENG2,2020-09-19,Middlesbrough,Bournemouth,1,1,0,D
26661,20,ENG2,2020-09-19,Reading,Barnsley,2,0,2,W
26662,20,ENG2,2020-09-19,Luton Town,Derby County,2,1,1,W
26663,20,ENG2,2020-09-19,Norwich City,Preston North End,2,2,0,D
26664,20,ENG2,2020-09-19,Rotherham United,Millwall,0,1,-1,L
26665,20,ENG2,2020-09-19,Sheffield Wednesday,Watford,0,0,0,D
26666,20,ENG2,2020-09-19,Swansea City,Birmingham City,0,0,0,D
26667,20,ENG2,2020-09-20,Stoke City,Bristol City,0,2,-2,L
26668,20,ENG2,2020-09-25,Huddersfield Town,Nottingham Forest,1,0,1,W
26669,20,ENG2,2020-09-26,Watford,Luton Town,1,0,1,W
26670,20,ENG2,2020-09-26,Wycombe Wanderers,Swansea City,0,2,-2,L
26671,20,ENG2,2020-09-26,Birmingham City,Rotherham United,1,1,0,D
26672,20,ENG2,2020-09-26,Cardiff City,Reading,1,2,-1,L
26673,20,ENG2,2020-09-26,Derby County,Blackburn Rovers,0,4,-4,L
26674,20,ENG2,2020-09-26,Barnsley,Coventry City,0,0,0,D
26675,20,ENG2,2020-09-26,Millwall,Brentford,1,1,0,D
26676,20,ENG2,2020-09-26,Preston North End,Stoke City,0,1,-1,L
26677,20,ENG2,2020-09-26,Queens Park Rangers,Middlesbrough,1,1,0,D
26678,20,ENG2,2020-09-27,Bristol City,Sheffield Wednesday,2,0,2,W
26679,20,ENG2,2020-09-27,Bournemouth,Norwich City,1,0,1,W
26680,20,ENG2,2020-10-02,Coventry City,Bournemouth,1,3,-2,L
26681,20,ENG2,2020-10-03,Norwich City,Derby County,0,1,-1,L
26682,20,ENG2,2020-10-03,Blackburn Rovers,Cardiff City,0,0,0,D
26683,20,ENG2,2020-10-03,Middlesbrough,Barnsley,2,1,1,W
26684,20,ENG2,2020-10-03,Reading,Watford,1,0,1,W
26685,20,ENG2,2020-10-03,Luton Town,Wycombe Wanderers,2,0,2,W
26686,20,ENG2,2020-10-03,Nottingham Forest,Bristol City,1,2,-1,L
26687,20,ENG2,2020-10-03,Rotherham United,Huddersfield Town,1,1,0,D
26688,20,ENG2,2020-10-03,Sheffield Wednesday,Queens Park Rangers,1,1,0,D
26689,20,ENG2,2020-10-03,Swansea City,Millwall,2,1,1,W
26690,20,ENG2,2020-10-04,Brentford,Preston North End,2,4,-2,L
26691,20,ENG2,2020-10-04,Stoke City,Birmingham City,1,1,0,D
26692,20,ENG2,2020-10-16,Derby County,Watford,0,1,-1,L
26693,20,ENG2,2020-10-17,Bournemouth,Queens Park Rangers,0,0,0,D
26694,20,ENG2,2020-10-17,Birmingham City,Sheffield Wednesday,0,1,-1,L
26695,20,ENG2,2020-10-17,Blackburn Rovers,Nottingham Forest,0,1,-1,L
26696,20,ENG2,2020-10-17,Barnsley,Bristol City,2,2,0,D
26697,20,ENG2,2020-10-17,Brentford,Coventry City,2,0,2,W
26698,20,ENG2,2020-10-17,Middlesbrough,Reading,0,0,0,D
26699,20,ENG2,2020-10-17,Luton Town,Stoke City,0,2,-2,L
26700,20,ENG2,2020-10-17,Rotherham United,Norwich City,1,2,-1,L
26701,20,ENG2,2020-10-17,Swansea City,Huddersfield Town,1,2,-1,L
26702,20,ENG2,2020-10-17,Wycombe Wanderers,Millwall,1,2,-1,L
26703,20,ENG2,2020-10-18,Preston North End,Cardiff City,0,1,-1,L
26704,20,ENG2,2020-10-20,Bristol City,Middlesbrough,0,1,-1,L
26705,20,ENG2,2020-10-20,Coventry City,Swansea City,1,1,0,D
26706,20,ENG2,2020-10-20,Millwall,Luton Town,2,0,2,W
26707,20,ENG2,2020-10-20,Norwich City,Birmingham City,1,0,1,W
26708,20,ENG2,2020-10-20,Nottingham Forest,Rotherham United,1,1,0,D
26709,20,ENG2,2020-10-20,Huddersfield Town,Derby County,1,0,1,W
26710,20,ENG2,2020-10-20,Reading,Wycombe Wanderers,1,0,1,W
26711,20,ENG2,2020-10-21,Cardiff City,Bournemouth,1,1,0,D
26712,20,ENG2,2020-10-21,Watford,Blackburn Rovers,3,1,2,W
26713,20,ENG2,2020-10-21,Queens Park Rangers,Preston North End,0,2,-2,L
26714,20,ENG2,2020-10-21,Sheffield Wednesday,Brentford,1,2,-1,L
26715,20,ENG2,2020-10-21,Stoke City,Barnsley,2,2,0,D
26716,20,ENG2,2020-10-23,Nottingham Forest,Derby County,1,1,0,D
26717,20,ENG2,2020-10-24,Watford,Bournemouth,1,1,0,D
26718,20,ENG2,2020-10-24,Bristol City,Swansea City,1,1,0,D
26719,20,ENG2,2020-10-24,Cardiff City,Middlesbrough,1,1,0,D
26720,20,ENG2,2020-10-24,Coventry City,Blackburn Rovers,0,4,-4,L
26721,20,ENG2,2020-10-24,Millwall,Barnsley,1,1,0,D
26722,20,ENG2,2020-10-24,Reading,Rotherham United,3,0,3,W
26723,20,ENG2,2020-10-24,Huddersfield Town,Preston North End,1,2,-1,L
26724,20,ENG2,2020-10-24,Norwich City,Wycombe Wanderers,2,1,1,W
26725,20,ENG2,2020-10-24,Queens Park Rangers,Birmingham City,0,0,0,D
26726,20,ENG2,2020-10-24,Sheffield Wednesday,Luton Town,0,1,-1,L
26727,20,ENG2,2020-10-24,Stoke City,Brentford,3,2,1,W
26728,20,ENG2,2020-10-27,Barnsley,Queens Park Rangers,3,0,3,W
26729,20,ENG2,2020-10-27,Blackburn Rovers,Reading,2,4,-2,L
26730,20,ENG2,2020-10-27,Brentford,Norwich City,1,1,0,D
26731,20,ENG2,2020-10-27,Middlesbrough,Coventry City,2,0,2,W
26732,20,ENG2,2020-10-27,Swansea City,Stoke City,2,0,2,W
26733,20,ENG2,2020-10-27,Wycombe Wanderers,Watford,1,1,0,D
26734,20,ENG2,2020-10-28,Preston North End,Millwall,0,2,-2,L
26735,20,ENG2,2020-10-28,Bournemouth,Bristol City,1,0,1,W
26736,20,ENG2,2020-10-28,Birmingham City,Huddersfield Town,2,1,1,W
26737,20,ENG2,2020-10-28,Derby County,Cardiff City,1,1,0,D
26738,20,ENG2,2020-10-28,Luton Town,Nottingham Forest,1,1,0,D
26739,20,ENG2,2020-10-28,Rotherham United,Sheffield Wednesday,3,0,3,W
26740,20,ENG2,2020-10-30,Coventry City,Reading,3,2,1,W
26741,20,ENG2,2020-10-31,Bristol City,Norwich City,1,3,-2,L
26742,20,ENG2,2020-10-31,Bournemouth,Derby County,1,1,0,D
26743,20,ENG2,2020-10-31,Barnsley,Watford,1,0,1,W
26744,20,ENG2,2020-10-31,Middlesbrough,Nottingham Forest,1,0,1,W
26745,20,ENG2,2020-10-31,Millwall,Huddersfield Town,0,3,-3,L
26746,20,ENG2,2020-10-31,Luton Town,Brentford,0,3,-3,L
26747,20,ENG2,2020-10-31,Preston North End,Birmingham City,1,2,-1,L
26748,20,ENG2,2020-10-31,Queens Park Rangers,Cardiff City,3,2,1,W
26749,20,ENG2,2020-10-31,Stoke City,Rotherham United,1,0,1,W
26750,20,ENG2,2020-10-31,Swansea City,Blackburn Rovers,2,0,2,W
26751,20,ENG2,2020-10-31,Wycombe Wanderers,Sheffield Wednesday,1,0,1,W
26752,20,ENG2,2020-11-03,Brentford,Swansea City,1,1,0,D
26753,20,ENG2,2020-11-03,Huddersfield Town,Bristol City,1,2,-1,L
26754,20,ENG2,2020-11-03,Norwich City,Millwall,0,0,0,D
26755,20,ENG2,2020-11-03,Sheffield Wednesday,Bournemouth,1,0,1,W
26756,20,ENG2,2020-11-03,Blackburn Rovers,Middlesbrough,0,0,0,D
26757,20,ENG2,2020-11-03,Cardiff City,Barnsley,3,0,3,W
26758,20,ENG2,2020-11-04,Watford,Stoke City,3,2,1,W
26759,20,ENG2,2020-11-04,Reading,Preston North End,0,3,-3,L
26760,20,ENG2,2020-11-04,Birmingham City,Wycombe Wanderers,1,2,-1,L
26761,20,ENG2,2020-11-04,Derby County,Queens Park Rangers,0,1,-1,L
26762,20,ENG2,2020-11-04,Nottingham Forest,Coventry City,2,1,1,W
26763,20,ENG2,2020-11-04,Rotherham United,Luton Town,0,1,-1,L
26764,20,ENG2,2020-11-06,Cardiff City,Bristol City,0,1,-1,L
26765,20,ENG2,2020-11-07,Reading,Stoke City,0,3,-3,L
26766,20,ENG2,2020-11-07,Birmingham City,Bournemouth,1,3,-2,L
26767,20,ENG2,2020-11-07,Blackburn Rovers,Queens Park Rangers,3,1,2,W
26768,20,ENG2,2020-11-07,Derby County,Barnsley,0,2,-2,L
26769,20,ENG2,2020-11-07,Brentford,Middlesbrough,0,0,0,D
26770,20,ENG2,2020-11-07,Watford,Coventry City,3,2,1,W
26771,20,ENG2,2020-11-07,Huddersfield Town,Luton Town,1,1,0,D
26772,20,ENG2,2020-11-07,Norwich City,Swansea City,1,0,1,W
26773,20,ENG2,2020-11-07,Nottingham Forest,Wycombe Wanderers,2,0,2,W
26774,20,ENG2,2020-11-07,Rotherham United,Preston North End,2,1,1,W
26775,20,ENG2,2020-11-07,Sheffield Wednesday,Millwall,0,0,0,D
26776,20,ENG2,2020-11-20,Coventry City,Birmingham City,0,0,0,D
26777,20,ENG2,2020-11-21,Bournemouth,Reading,4,2,2,W
26778,20,ENG2,2020-11-21,Bristol City,Derby County,1,0,1,W
26779,20,ENG2,2020-11-21,Barnsley,Nottingham Forest,2,0,2,W
26780,20,ENG2,2020-11-21,Middlesbrough,Norwich City,0,1,-1,L
26781,20,ENG2,2020-11-21,Millwall,Cardiff City,1,1,0,D
26782,20,ENG2,2020-11-21,Luton Town,Blackburn Rovers,1,1,0,D
26783,20,ENG2,2020-11-21,Preston North End,Sheffield Wednesday,1,0,1,W
26784,20,ENG2,2020-11-21,Queens Park Rangers,Watford,1,1,0,D
26785,20,ENG2,2020-11-21,Stoke City,Huddersfield Town,4,3,1,W
26786,20,ENG2,2020-11-21,Swansea City,Rotherham United,1,0,1,W
26787,20,ENG2,2020-11-21,Wycombe Wanderers,Brentford,0,0,0,D
26788,20,ENG2,2020-11-24,Luton Town,Birmingham City,1,1,0,D
26789,20,ENG2,2020-11-24,Queens Park Rangers,Rotherham United,3,2,1,W
26790,20,ENG2,2020-11-24,Stoke City,Norwich City,2,3,-1,L
26791,20,ENG2,2020-11-24,Wycombe Wanderers,Huddersfield Town,0,0,0,D
26792,20,ENG2,2020-11-24,Barnsley,Brentford,0,1,-1,L
26793,20,ENG2,2020-11-24,Preston North End,Blackburn Rovers,0,3,-3,L
26794,20,ENG2,2020-11-24,Bournemouth,Nottingham Forest,2,0,2,W
26795,20,ENG2,2020-11-25,Middlesbrough,Derby County,3,0,3,W
26796,20,ENG2,2020-11-25,Millwall,Reading,1,1,0,D
26797,20,ENG2,2020-11-25,Bristol City,Watford,0,0,0,D
26798,20,ENG2,2020-11-25,Coventry City,Cardiff City,1,0,1,W
26799,20,ENG2,2020-11-25,Swansea City,Sheffield Wednesday,1,1,0,D
26800,20,ENG2,2020-11-27,Brentford,Queens Park Rangers,2,1,1,W
26801,20,ENG2,2020-11-28,Reading,Bristol City,3,1,2,W
26802,20,ENG2,2020-11-28,Birmingham City,Millwall,0,0,0,D
26803,20,ENG2,2020-11-28,Blackburn Rovers,Barnsley,2,1,1,W
26804,20,ENG2,2020-11-28,Cardiff City,Luton Town,4,0,4,W
26805,20,ENG2,2020-11-28,Derby County,Wycombe Wanderers,1,1,0,D
26806,20,ENG2,2020-11-28,Watford,Preston North End,4,1,3,W
26807,20,ENG2,2020-11-28,Huddersfield Town,Middlesbrough,3,2,1,W
26808,20,ENG2,2020-11-28,Norwich City,Coventry City,1,1,0,D
26809,20,ENG2,2020-11-28,Rotherham United,Bournemouth,2,2,0,D
26810,20,ENG2,2020-11-28,Sheffield Wednesday,Stoke City,0,0,0,D
26811,20,ENG2,2020-11-29,Nottingham Forest,Swansea City,0,1,-1,L
26812,20,ENG2,2020-12-01,Cardiff City,Huddersfield Town,3,0,3,W
26813,20,ENG2,2020-12-01,Bournemouth,Preston North End,2,3,-1,L
26814,20,ENG2,2020-12-01,Birmingham City,Barnsley,1,2,-1,L
26815,20,ENG2,2020-12-01,Derby County,Coventry City,1,1,0,D
26816,20,ENG2,2020-12-01,Queens Park Rangers,Bristol City,1,2,-1,L
26817,20,ENG2,2020-12-01,Rotherham United,Brentford,0,2,-2,L
26818,20,ENG2,2020-12-02,Middlesbrough,Swansea City,2,1,1,W
26819,20,ENG2,2020-12-02,Blackburn Rovers,Millwall,2,1,1,W
26820,20,ENG2,2020-12-02,Luton Town,Norwich City,3,1,2,W
26821,20,ENG2,2020-12-02,Nottingham Forest,Watford,0,0,0,D
26822,20,ENG2,2020-12-02,Sheffield Wednesday,Reading,1,1,0,D
26823,20,ENG2,2020-12-02,Wycombe Wanderers,Stoke City,0,1,-1,L
26824,20,ENG2,2020-12-04,Barnsley,Bournemouth,0,4,-4,L
26825,20,ENG2,2020-12-05,Reading,Nottingham Forest,2,0,2,W
26826,20,ENG2,2020-12-05,Bristol City,Birmingham City,0,1,-1,L
26827,20,ENG2,2020-12-05,Coventry City,Rotherham United,3,1,2,W
26828,20,ENG2,2020-12-05,Brentford,Blackburn Rovers,2,2,0,D
26829,20,ENG2,2020-12-05,Millwall,Derby County,0,1,-1,L
26830,20,ENG2,2020-12-05,Watford,Cardiff City,0,1,-1,L
26831,20,ENG2,2020-12-05,Huddersfield Town,Queens Park Rangers,2,0,2,W
26832,20,ENG2,2020-12-05,Norwich City,Sheffield Wednesday,2,1,1,W
26833,20,ENG2,2020-12-05,Preston North End,Wycombe Wanderers,2,2,0,D
26834,20,ENG2,2020-12-05,Stoke City,Middlesbrough,1,0,1,W
26835,20,ENG2,2020-12-05,Swansea City,Luton Town,2,0,2,W
26836,20,ENG2,2020-12-08,Coventry City,Luton Town,0,0,0,D
26837,20,ENG2,2020-12-08,Millwall,Queens Park Rangers,1,1,0,D
26838,20,ENG2,2020-12-08,Watford,Rotherham United,2,0,2,W
26839,20,ENG2,2020-12-08,Huddersfield Town,Sheffield Wednesday,2,0,2,W
26840,20,ENG2,2020-12-08,Swansea City,Bournemouth,0,0,0,D
26841,20,ENG2,2020-12-08,Stoke City,Cardiff City,1,2,-1,L
26842,20,ENG2,2020-12-09,Preston North End,Middlesbrough,3,0,3,W
26843,20,ENG2,2020-12-09,Bristol City,Blackburn Rovers,1,0,1,W
26844,20,ENG2,2020-12-09,Barnsley,Wycombe Wanderers,2,1,1,W
26845,20,ENG2,2020-12-09,Brentford,Derby County,0,0,0,D
26846,20,ENG2,2020-12-09,Norwich City,Nottingham Forest,2,1,1,W
26847,20,ENG2,2020-12-09,Reading,Birmingham City,1,2,-1,L
26848,20,ENG2,2020-12-12,Cardiff City,Swansea City,0,2,-2,L
26849,20,ENG2,2020-12-12,Bournemouth,Huddersfield Town,5,0,5,W
26850,20,ENG2,2020-12-12,Birmingham City,Watford,0,1,-1,L
26851,20,ENG2,2020-12-12,Blackburn Rovers,Norwich City,1,2,-1,L
26852,20,ENG2,2020-12-12,Derby County,Stoke City,0,0,0,D
26853,20,ENG2,2020-12-12,Middlesbrough,Millwall,3,0,3,W
26854,20,ENG2,2020-12-12,Luton Town,Preston North End,3,0,3,W
26855,20,ENG2,2020-12-12,Nottingham Forest,Brentford,1,3,-2,L
26856,20,ENG2,2020-12-12,Queens Park Rangers,Reading,0,1,-1,L
26857,20,ENG2,2020-12-12,Rotherham United,Bristol City,2,0,2,W
26858,20,ENG2,2020-12-12,Sheffield Wednesday,Barnsley,1,2,-1,L
26859,20,ENG2,2020-12-12,Wycombe Wanderers,Coventry City,1,2,-1,L
26860,20,ENG2,2020-12-15,Queens Park Rangers,Stoke City,0,0,0,D
26861,20,ENG2,2020-12-15,Bournemouth,Wycombe Wanderers,1,0,1,W
26862,20,ENG2,2020-12-15,Bristol City,Millwall,0,2,-2,L
26863,20,ENG2,2020-12-15,Barnsley,Preston North End,2,1,1,W
26864,20,ENG2,2020-12-15,Nottingham Forest,Sheffield Wednesday,2,0,2,W
26865,20,ENG2,2020-12-15,Watford,Brentford,1,1,0,D
26866,20,ENG2,2020-12-16,Derby County,Swansea City,2,0,2,W
26867,20,ENG2,2020-12-16,Cardiff City,Birmingham City,3,2,1,W
26868,20,ENG2,2020-12-16,Middlesbrough,Luton Town,1,0,1,W
26869,20,ENG2,2020-12-16,Blackburn Rovers,Rotherham United,2,1,1,W
26870,20,ENG2,2020-12-16,Coventry City,Huddersfield Town,0,0,0,D
26871,20,ENG2,2020-12-16,Reading,Norwich City,1,2,-1,L
26872,20,ENG2,2020-12-18,Preston North End,Bristol City,1,0,1,W
26873,20,ENG2,2020-12-19,Norwich City,Cardiff City,2,0,2,W
26874,20,ENG2,2020-12-19,Birmingham City,Middlesbrough,1,4,-3,L
26875,20,ENG2,2020-12-19,Brentford,Reading,3,1,2,W
26876,20,ENG2,2020-12-19,Millwall,Nottingham Forest,1,1,0,D
26877,20,ENG2,2020-12-19,Huddersfield Town,Watford,2,0,2,W
26878,20,ENG2,2020-12-19,Luton Town,Bournemouth,0,0,0,D
26879,20,ENG2,2020-12-19,Sheffield Wednesday,Coventry City,1,0,1,W
26880,20,ENG2,2020-12-19,Stoke City,Blackburn Rovers,1,0,1,W
26881,20,ENG2,2020-12-19,Swansea City,Barnsley,2,0,2,W
26882,20,ENG2,2020-12-19,Wycombe Wanderers,Queens Park Rangers,1,1,0,D
26883,20,ENG2,2020-12-26,Blackburn Rovers,Sheffield Wednesday,1,1,0,D
26884,20,ENG2,2020-12-26,Bristol City,Wycombe Wanderers,2,1,1,W
26885,20,ENG2,2020-12-26,Cardiff City,Brentford,2,3,-1,L
26886,20,ENG2,2020-12-26,Coventry City,Stoke City,0,0,0,D
26887,20,ENG2,2020-12-26,Derby County,Preston North End,0,1,-1,L
26888,20,ENG2,2020-12-26,Barnsley,Huddersfield Town,2,1,1,W
26889,20,ENG2,2020-12-26,Reading,Luton Town,2,1,1,W
26890,20,ENG2,2020-12-26,Nottingham Forest,Birmingham City,0,0,0,D
26891,20,ENG2,2020-12-26,Queens Park Rangers,Swansea City,0,2,-2,L
26892,20,ENG2,2020-12-26,Watford,Norwich City,1,0,1,W
26893,20,ENG2,2020-12-29,Birmingham City,Derby County,0,4,-4,L
26894,20,ENG2,2020-12-29,Sheffield Wednesday,Middlesbrough,2,1,1,W
26895,20,ENG2,2020-12-29,Huddersfield Town,Blackburn Rovers,2,1,1,W
26896,20,ENG2,2020-12-29,Luton Town,Bristol City,2,1,1,W
26897,20,ENG2,2020-12-29,Norwich City,Queens Park Rangers,1,1,0,D
26898,20,ENG2,2020-12-29,Preston North End,Coventry City,2,0,2,W
26899,20,ENG2,2020-12-29,Rotherham United,Barnsley,1,2,-1,L
26900,20,ENG2,2020-12-29,Wycombe Wanderers,Cardiff City,2,1,1,W
26901,20,ENG2,2020-12-29,Stoke City,Nottingham Forest,1,1,0,D
26902,20,ENG2,2020-12-30,Brentford,Bournemouth,2,1,1,W
26903,20,ENG2,2020-12-30,Swansea City,Reading,0,0,0,D
26904,20,ENG2,2021-01-01,Sheffield Wednesday,Derby County,1,0,1,W
26905,20,ENG2,2021-01-02,Birmingham City,Blackburn Rovers,0,2,-2,L
26906,20,ENG2,2021-01-02,Millwall,Coventry City,1,2,-1,L
26907,20,ENG2,2021-01-02,Huddersfield Town,Reading,1,2,-1,L
26908,20,ENG2,2021-01-02,Norwich City,Barnsley,1,0,1,W
26909,20,ENG2,2021-01-02,Preston North End,Nottingham Forest,0,1,-1,L
26910,20,ENG2,2021-01-02,Swansea City,Watford,2,1,1,W
26911,20,ENG2,2021-01-02,Wycombe Wanderers,Middlesbrough,1,3,-2,L
26912,20,ENG2,2021-01-02,Stoke City,Bournemouth,0,1,-1,L
26913,20,ENG2,2021-01-12,Bournemouth,Millwall,1,1,0,D
26914,20,ENG2,2021-01-12,Luton Town,Queens Park Rangers,0,2,-2,L
26915,20,ENG2,2021-01-16,Middlesbrough,Birmingham City,0,1,-1,L
26916,20,ENG2,2021-01-16,Bournemouth,Luton Town,0,1,-1,L
26917,20,ENG2,2021-01-16,Blackburn Rovers,Stoke City,1,1,0,D
26918,20,ENG2,2021-01-16,Bristol City,Preston North End,2,0,2,W
26919,20,ENG2,2021-01-16,Cardiff City,Norwich City,1,2,-1,L
26920,20,ENG2,2021-01-16,Derby County,Rotherham United,0,1,-1,L
26921,20,ENG2,2021-01-16,Watford,Huddersfield Town,2,0,2,W
26922,20,ENG2,2021-01-16,Nottingham Forest,Millwall,3,1,2,W
26923,20,ENG2,2021-01-16,Barnsley,Swansea City,0,2,-2,L
26924,20,ENG2,2021-01-19,Derby County,Bournemouth,1,0,1,W
26925,20,ENG2,2021-01-19,Reading,Coventry City,3,0,3,W
26926,20,ENG2,2021-01-19,Watford,Barnsley,1,0,1,W
26927,20,ENG2,2021-01-19,Rotherham United,Stoke City,3,3,0,D
26928,20,ENG2,2021-01-20,Norwich City,Bristol City,2,0,2,W
26929,20,ENG2,2021-01-20,Cardiff City,Queens Park Rangers,0,1,-1,L
26930,20,ENG2,2021-01-20,Brentford,Luton Town,1,0,1,W
26931,20,ENG2,2021-01-20,Huddersfield Town,Millwall,0,1,-1,L
26932,20,ENG2,2021-01-20,Nottingham Forest,Middlesbrough,1,2,-1,L
26933,20,ENG2,2021-01-20,Birmingham City,Preston North End,0,1,-1,L
26934,20,ENG2,2021-01-22,Stoke City,Watford,1,2,-1,L
26935,20,ENG2,2021-01-23,Queens Park Rangers,Derby County,0,1,-1,L
26936,20,ENG2,2021-01-24,Preston North End,Reading,0,0,0,D
26937,20,ENG2,2021-01-24,Middlesbrough,Blackburn Rovers,0,1,-1,L
26938,20,ENG2,2021-01-26,Millwall,Watford,0,0,0,D
26939,20,ENG2,2021-01-26,Bristol City,Huddersfield Town,2,1,1,W
26940,20,ENG2,2021-01-27,Middlesbrough,Rotherham United,0,3,-3,L
26941,20,ENG2,2021-01-27,Coventry City,Sheffield Wednesday,2,0,2,W
26942,20,ENG2,2021-01-27,Barnsley,Cardiff City,2,2,0,D
26943,20,ENG2,2021-01-27,Swansea City,Brentford,1,1,0,D
26944,20,ENG2,2021-01-29,Reading,Bournemouth,3,1,2,W
26945,20,ENG2,2021-01-30,Norwich City,Middlesbrough,0,0,0,D
26946,20,ENG2,2021-01-30,Birmingham City,Coventry City,1,1,0,D
26947,20,ENG2,2021-01-30,Blackburn Rovers,Luton Town,1,0,1,W
26948,20,ENG2,2021-01-30,Cardiff City,Millwall,1,1,0,D
26949,20,ENG2,2021-01-30,Derby County,Bristol City,1,0,1,W
26950,20,ENG2,2021-01-30,Brentford,Wycombe Wanderers,7,2,5,W
26951,20,ENG2,2021-01-30,Huddersfield Town,Stoke City,1,1,0,D
26952,20,ENG2,2021-01-30,Nottingham Forest,Barnsley,0,0,0,D
26953,20,ENG2,2021-01-30,Rotherham United,Swansea City,1,3,-2,L
26954,20,ENG2,2021-01-30,Sheffield Wednesday,Preston North End,1,0,1,W
26955,20,ENG2,2021-02-01,Watford,Queens Park Rangers,1,2,-1,L
26956,20,ENG2,2021-02-02,Millwall,Norwich City,0,0,0,D
26957,20,ENG2,2021-02-02,Bournemouth,Sheffield Wednesday,1,2,-1,L
26958,20,ENG2,2021-02-02,Coventry City,Nottingham Forest,1,2,-1,L
26959,20,ENG2,2021-02-02,Wycombe Wanderers,Birmingham City,0,0,0,D
