,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
220216,20,JPN1,2020-12-19,FC Tokyo,Vissel Kobe,1,0,1,W
220217,20,JPN1,2020-12-19,Yokohama FC,Yokohama Marinos,3,1,2,W
220218,20,JPN1,2020-12-19,Nagoya Grampus,Sanfrecce,1,0,1,W
220219,20,JPN1,2020-12-19,Gamba Osaka,Shimizu Pulse,0,2,-2,L
220220,20,JPN1,2020-12-19,Sagan Tosu,Oita Trinita,2,2,0,D
220221,21,JPN1,2021-02-26,Kawasaki Frontale,Yokohama Marinos,2,0,2,W
220222,21,JPN1,2021-02-27,Hokkaido Sapporo,Yokohama FC,5,1,4,W
220223,21,JPN1,2021-02-27,Red Diamonds,FC Tokyo,1,1,0,D
220224,21,JPN1,2021-02-27,Sanfrecce,Vegalta Sendai,1,1,0,D
220225,21,JPN1,2021-02-27,Oita Trinita,Tokushima Vortis,1,1,0,D
220226,21,JPN1,2021-02-27,Kashima Antlers,Shimizu Pulse,1,3,-2,L
220227,21,JPN1,2021-02-27,Shonan Bellmare,Sagan Tosu,0,1,-1,L
220228,21,JPN1,2021-02-27,Cerezo Osaka,Kashiwa Reysol,2,0,2,W
220229,21,JPN1,2021-02-27,Vissel Kobe,Gamba Osaka,1,0,1,W
220230,21,JPN1,2021-02-28,Avispa,Nagoya Grampus,1,2,-1,L
220231,21,JPN1,2021-03-03,Kawasaki Frontale,Cerezo Osaka,3,2,1,W
220232,21,JPN1,2021-03-06,FC Tokyo,Cerezo Osaka,3,2,1,W
220233,21,JPN1,2021-03-06,Shimizu Pulse,Avispa,2,2,0,D
220234,21,JPN1,2021-03-06,Tokushima Vortis,Vissel Kobe,1,1,0,D
220235,21,JPN1,2021-03-06,Vegalta Sendai,Kawasaki Frontale,1,5,-4,L
220236,21,JPN1,2021-03-06,Sagan Tosu,Red Diamonds,2,0,2,W
220237,21,JPN1,2021-03-06,Yokohama FC,Oita Trinita,1,2,-1,L
220238,21,JPN1,2021-03-06,Kashiwa Reysol,Shonan Bellmare,2,1,1,W
220239,21,JPN1,2021-03-06,Nagoya Grampus,Hokkaido Sapporo,1,0,1,W
220240,21,JPN1,2021-03-07,Yokohama Marinos,Sanfrecce,3,3,0,D
220241,21,JPN1,2021-03-10,Avispa,Yokohama Marinos,1,3,-2,L
220242,21,JPN1,2021-03-10,FC Tokyo,Vissel Kobe,2,3,-1,L
220243,21,JPN1,2021-03-10,Kashiwa Reysol,Nagoya Grampus,0,1,-1,L
220244,21,JPN1,2021-03-10,Red Diamonds,Yokohama FC,2,0,2,W
220245,21,JPN1,2021-03-10,Cerezo Osaka,Shimizu Pulse,2,1,1,W
220246,21,JPN1,2021-03-10,Kashima Antlers,Shonan Bellmare,3,1,2,W
220247,21,JPN1,2021-03-10,Kawasaki Frontale,Tokushima Vortis,2,0,2,W
220248,21,JPN1,2021-03-10,Sagan Tosu,Vegalta Sendai,5,0,5,W
220249,21,JPN1,2021-03-10,Sanfrecce,Hokkaido Sapporo,2,1,1,W
220250,21,JPN1,2021-03-13,Tokushima Vortis,Avispa,1,2,-1,L
220251,21,JPN1,2021-03-13,Yokohama FC,Cerezo Osaka,1,4,-3,L
220252,21,JPN1,2021-03-13,Shonan Bellmare,Vegalta Sendai,3,1,2,W
220253,21,JPN1,2021-03-13,Kashima Antlers,Sanfrecce,1,1,0,D
220254,21,JPN1,2021-03-13,Kawasaki Frontale,Kashiwa Reysol,1,0,1,W
220255,21,JPN1,2021-03-13,Vissel Kobe,Nagoya Grampus,0,1,-1,L
220256,21,JPN1,2021-03-14,Yokohama Marinos,Red Diamonds,3,0,3,W
220257,21,JPN1,2021-03-14,Shimizu Pulse,Sagan Tosu,0,0,0,D
220258,21,JPN1,2021-03-14,Oita Trinita,FC Tokyo,1,1,0,D
220259,21,JPN1,2021-03-17,Avispa,Kashima Antlers,1,0,1,W
220260,21,JPN1,2021-03-17,FC Tokyo,Shonan Bellmare,3,2,1,W
220261,21,JPN1,2021-03-17,Red Diamonds,Hokkaido Sapporo,0,0,0,D
220262,21,JPN1,2021-03-17,Cerezo Osaka,Oita Trinita,1,0,1,W
220263,21,JPN1,2021-03-17,Sagan Tosu,Kashiwa Reysol,2,0,2,W
220264,21,JPN1,2021-03-17,Sanfrecce,Shimizu Pulse,1,0,1,W
220265,21,JPN1,2021-03-17,Vissel Kobe,Kawasaki Frontale,1,1,0,D
220266,21,JPN1,2021-03-17,Yokohama Marinos,Tokushima Vortis,1,0,1,W
220267,21,JPN1,2021-03-17,Nagoya Grampus,Yokohama FC,3,0,3,W
220268,21,JPN1,2021-03-20,Hokkaido Sapporo,Vissel Kobe,3,4,-1,L
220269,21,JPN1,2021-03-21,FC Tokyo,Vegalta Sendai,2,1,1,W
220270,21,JPN1,2021-03-21,Oita Trinita,Sanfrecce,1,3,-2,L
220271,21,JPN1,2021-03-21,Sagan Tosu,Avispa,0,0,0,D
220272,21,JPN1,2021-03-21,Tokushima Vortis,Yokohama FC,2,1,1,W
220273,21,JPN1,2021-03-21,Shonan Bellmare,Cerezo Osaka,0,0,0,D
220274,21,JPN1,2021-03-21,Red Diamonds,Kawasaki Frontale,0,5,-5,L
220275,21,JPN1,2021-03-21,Kashima Antlers,Nagoya Grampus,0,1,-1,L
220276,21,JPN1,2021-03-21,Kashiwa Reysol,Shimizu Pulse,1,2,-1,L
220277,21,JPN1,2021-04-02,Cerezo Osaka,Sagan Tosu,1,0,1,W
220278,21,JPN1,2021-04-03,Yokohama Marinos,Shonan Bellmare,1,1,0,D
220279,21,JPN1,2021-04-03,Avispa,Hokkaido Sapporo,1,2,-1,L
220280,21,JPN1,2021-04-03,Nagoya Grampus,FC Tokyo,0,0,0,D
220281,21,JPN1,2021-04-03,Sanfrecce,Gamba Osaka,0,0,0,D
220282,21,JPN1,2021-04-03,Vegalta Sendai,Vissel Kobe,0,2,-2,L
220283,21,JPN1,2021-04-03,Red Diamonds,Kashima Antlers,2,1,1,W
220284,21,JPN1,2021-04-03,Yokohama FC,Kashiwa Reysol,1,1,0,D
220285,21,JPN1,2021-04-03,Kawasaki Frontale,Oita Trinita,2,0,2,W
220286,21,JPN1,2021-04-04,Shimizu Pulse,Tokushima Vortis,0,3,-3,L
220287,21,JPN1,2021-04-06,Yokohama Marinos,Cerezo Osaka,1,0,1,W
220288,21,JPN1,2021-04-07,FC Tokyo,Hokkaido Sapporo,2,1,1,W
220289,21,JPN1,2021-04-07,Gamba Osaka,Avispa,0,0,0,D
220290,21,JPN1,2021-04-07,Kashima Antlers,Kashiwa Reysol,2,1,1,W
220291,21,JPN1,2021-04-07,Kawasaki Frontale,Sagan Tosu,1,0,1,W
220292,21,JPN1,2021-04-07,Shimizu Pulse,Red Diamonds,0,2,-2,L
220293,21,JPN1,2021-04-07,Shonan Bellmare,Nagoya Grampus,0,0,0,D
220294,21,JPN1,2021-04-07,Tokushima Vortis,Vegalta Sendai,1,0,1,W
220295,21,JPN1,2021-04-07,Vissel Kobe,Oita Trinita,1,0,1,W
220296,21,JPN1,2021-04-07,Yokohama FC,Sanfrecce,0,3,-3,L
220297,21,JPN1,2021-04-10,Sanfrecce,Shonan Bellmare,0,1,-1,L
220298,21,JPN1,2021-04-10,Cerezo Osaka,Avispa,2,2,0,D
220299,21,JPN1,2021-04-11,Hokkaido Sapporo,Kashima Antlers,2,2,0,D
220300,21,JPN1,2021-04-11,FC Tokyo,Kawasaki Frontale,2,4,-2,L
220301,21,JPN1,2021-04-11,Vegalta Sendai,Yokohama Marinos,0,0,0,D
220302,21,JPN1,2021-04-11,Oita Trinita,Nagoya Grampus,0,3,-3,L
220303,21,JPN1,2021-04-11,Sagan Tosu,Yokohama FC,3,0,3,W
220304,21,JPN1,2021-04-11,Red Diamonds,Tokushima Vortis,1,0,1,W
220305,21,JPN1,2021-04-11,Kashiwa Reysol,Gamba Osaka,1,0,1,W
220306,21,JPN1,2021-04-11,Vissel Kobe,Shimizu Pulse,1,1,0,D
220307,21,JPN1,2021-04-14,Cerezo Osaka,Tokushima Vortis,1,2,-1,L
220308,21,JPN1,2021-04-14,Sagan Tosu,Gamba Osaka,0,1,-1,L
220309,21,JPN1,2021-04-14,Kawasaki Frontale,Avispa,3,1,2,W
220310,21,JPN1,2021-04-14,Nagoya Grampus,Sanfrecce,1,0,1,W
220311,21,JPN1,2021-04-16,Hokkaido Sapporo,Yokohama Marinos,1,3,-2,L
220312,21,JPN1,2021-04-17,Avispa,FC Tokyo,1,0,1,W
220313,21,JPN1,2021-04-17,Oita Trinita,Kashiwa Reysol,0,1,-1,L
220314,21,JPN1,2021-04-17,Tokushima Vortis,Kashima Antlers,0,1,-1,L
220315,21,JPN1,2021-04-17,Yokohama FC,Vegalta Sendai,2,2,0,D
220316,21,JPN1,2021-04-17,Shonan Bellmare,Vissel Kobe,0,0,0,D
220317,21,JPN1,2021-04-18,Kawasaki Frontale,Sanfrecce,1,1,0,D
220318,21,JPN1,2021-04-18,Cerezo Osaka,Red Diamonds,1,0,1,W
220319,21,JPN1,2021-04-18,Nagoya Grampus,Sagan Tosu,1,2,-1,L
220320,21,JPN1,2021-04-18,Gamba Osaka,Shimizu Pulse,0,0,0,D
220321,21,JPN1,2021-04-22,Nagoya Grampus,Gamba Osaka,2,0,2,W
220322,21,JPN1,2021-04-24,Hokkaido Sapporo,Vegalta Sendai,2,1,1,W
220323,21,JPN1,2021-04-24,FC Tokyo,Sagan Tosu,1,2,-1,L
220324,21,JPN1,2021-04-24,Sanfrecce,Avispa,1,2,-1,L
220325,21,JPN1,2021-04-24,Yokohama Marinos,Yokohama FC,5,0,5,W
220326,21,JPN1,2021-04-24,Kashiwa Reysol,Tokushima Vortis,5,1,4,W
220327,21,JPN1,2021-04-24,Kashima Antlers,Vissel Kobe,1,1,0,D
220328,21,JPN1,2021-04-25,Shimizu Pulse,Shonan Bellmare,1,1,0,D
220329,21,JPN1,2021-04-25,Red Diamonds,Oita Trinita,3,2,1,W
220330,21,JPN1,2021-04-29,Nagoya Grampus,Kawasaki Frontale,0,4,-4,L
220331,21,JPN1,2021-05-01,Avispa,Red Diamonds,2,0,2,W
220332,21,JPN1,2021-05-01,FC Tokyo,Yokohama Marinos,0,3,-3,L
220333,21,JPN1,2021-05-01,Vegalta Sendai,Kashiwa Reysol,1,0,1,W
220334,21,JPN1,2021-05-01,Vissel Kobe,Sanfrecce,3,0,3,W
220335,21,JPN1,2021-05-01,Sagan Tosu,Tokushima Vortis,2,0,2,W
220336,21,JPN1,2021-05-01,Yokohama FC,Kashima Antlers,0,3,-3,L
220337,21,JPN1,2021-05-02,Oita Trinita,Shimizu Pulse,1,0,1,W
220338,21,JPN1,2021-05-02,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D
220339,21,JPN1,2021-05-02,Cerezo Osaka,Gamba Osaka,1,1,0,D
220340,21,JPN1,2021-05-04,Kawasaki Frontale,Nagoya Grampus,3,2,1,W
220341,21,JPN1,2021-05-08,Sagan Tosu,Sanfrecce,0,0,0,D
220342,21,JPN1,2021-05-08,Nagoya Grampus,Cerezo Osaka,1,0,1,W
220343,21,JPN1,2021-05-08,Gamba Osaka,Kawasaki Frontale,0,2,-2,L
220344,21,JPN1,2021-05-09,Yokohama Marinos,Vissel Kobe,2,0,2,W
220345,21,JPN1,2021-05-09,Avispa,Kashiwa Reysol,1,0,1,W
220346,21,JPN1,2021-05-09,Shimizu Pulse,Yokohama FC,1,1,0,D
220347,21,JPN1,2021-05-09,Shonan Bellmare,Oita Trinita,2,0,2,W
220348,21,JPN1,2021-05-09,Tokushima Vortis,Hokkaido Sapporo,1,2,-1,L
220349,21,JPN1,2021-05-09,Red Diamonds,Vegalta Sendai,2,0,2,W
220350,21,JPN1,2021-05-09,Kashima Antlers,FC Tokyo,3,0,3,W
220351,21,JPN1,2021-05-12,Gamba Osaka,Sanfrecce,1,2,-1,L
220352,21,JPN1,2021-05-12,Kawasaki Frontale,Vegalta Sendai,2,2,0,D
220353,21,JPN1,2021-05-12,Nagoya Grampus,Kashima Antlers,0,2,-2,L
220354,21,JPN1,2021-05-15,Shimizu Pulse,Nagoya Grampus,0,3,-3,L
220355,21,JPN1,2021-05-15,Vegalta Sendai,Avispa,0,1,-1,L
220356,21,JPN1,2021-05-15,Kashima Antlers,Yokohama Marinos,5,3,2,W
220357,21,JPN1,2021-05-15,Kashiwa Reysol,FC Tokyo,0,4,-4,L
220358,21,JPN1,2021-05-15,Oita Trinita,Sagan Tosu,1,1,0,D
220359,21,JPN1,2021-05-15,Sanfrecce,Tokushima Vortis,0,1,-1,L
220360,21,JPN1,2021-05-15,Vissel Kobe,Cerezo Osaka,1,1,0,D
220361,21,JPN1,2021-05-15,Yokohama FC,Shonan Bellmare,2,0,2,W
220362,21,JPN1,2021-05-16,Kawasaki Frontale,Hokkaido Sapporo,2,0,2,W
220363,21,JPN1,2021-05-16,Gamba Osaka,Red Diamonds,0,3,-3,L
220364,21,JPN1,2021-05-22,Hokkaido Sapporo,Shimizu Pulse,2,0,2,W
220365,21,JPN1,2021-05-22,Sagan Tosu,Kashima Antlers,2,1,1,W
220366,21,JPN1,2021-05-22,Vegalta Sendai,Oita Trinita,2,1,1,W
220367,21,JPN1,2021-05-22,Kawasaki Frontale,Yokohama FC,3,1,2,W
220368,21,JPN1,2021-05-22,Red Diamonds,Vissel Kobe,2,0,2,W
220369,21,JPN1,2021-05-22,Avispa,Shonan Bellmare,2,1,1,W
220370,21,JPN1,2021-05-22,Yokohama Marinos,Kashiwa Reysol,1,1,0,D
220371,21,JPN1,2021-05-22,Tokushima Vortis,Nagoya Grampus,0,0,0,D
220372,21,JPN1,2021-05-22,FC Tokyo,Gamba Osaka,1,0,1,W
220373,21,JPN1,2021-05-23,Cerezo Osaka,Sanfrecce,1,2,-1,L
220374,21,JPN1,2021-05-26,Kashima Antlers,Cerezo Osaka,1,0,1,W
220375,21,JPN1,2021-05-26,Kashiwa Reysol,Vissel Kobe,1,2,-1,L
220376,21,JPN1,2021-05-26,Oita Trinita,Yokohama Marinos,0,1,-1,L
220377,21,JPN1,2021-05-26,Sanfrecce,Red Diamonds,2,2,0,D
220378,21,JPN1,2021-05-26,Shimizu Pulse,FC Tokyo,3,0,3,W
220379,21,JPN1,2021-05-26,Shonan Bellmare,Kawasaki Frontale,1,1,0,D
220380,21,JPN1,2021-05-26,Yokohama FC,Avispa,1,1,0,D
220381,21,JPN1,2021-05-26,Nagoya Grampus,Vegalta Sendai,0,1,-1,L
220382,21,JPN1,2021-05-26,Hokkaido Sapporo,Sagan Tosu,0,0,0,D
220383,21,JPN1,2021-05-27,Gamba Osaka,Tokushima Vortis,2,1,1,W
220384,21,JPN1,2021-05-29,Kashiwa Reysol,Hokkaido Sapporo,1,2,-1,L
220385,21,JPN1,2021-05-30,Yokohama Marinos,Shimizu Pulse,2,1,1,W
220386,21,JPN1,2021-05-30,FC Tokyo,Sanfrecce,0,0,0,D
220387,21,JPN1,2021-05-30,Vissel Kobe,Sagan Tosu,1,1,0,D
220388,21,JPN1,2021-05-30,Oita Trinita,Avispa,2,1,1,W
220389,21,JPN1,2021-05-30,Tokushima Vortis,Shonan Bellmare,1,1,0,D
220390,21,JPN1,2021-05-30,Vegalta Sendai,Cerezo Osaka,1,1,0,D
220391,21,JPN1,2021-05-30,Gamba Osaka,Yokohama FC,2,0,2,W
220392,21,JPN1,2021-05-30,Red Diamonds,Nagoya Grampus,0,0,0,D
220393,21,JPN1,2021-05-30,Kawasaki Frontale,Kashima Antlers,2,1,1,W
220394,21,JPN1,2021-06-02,Shonan Bellmare,Gamba Osaka,0,0,0,D
220395,21,JPN1,2021-06-02,Yokohama FC,Kawasaki Frontale,0,2,-2,L
220396,21,JPN1,2021-06-19,Avispa,Vissel Kobe,1,2,-1,L
220397,21,JPN1,2021-06-19,Hokkaido Sapporo,Oita Trinita,2,0,2,W
220398,21,JPN1,2021-06-19,Yokohama FC,FC Tokyo,0,1,-1,L
220399,21,JPN1,2021-06-19,Sanfrecce,Kashiwa Reysol,1,0,1,W
220400,21,JPN1,2021-06-20,Kashima Antlers,Vegalta Sendai,1,1,0,D
220401,21,JPN1,2021-06-20,Red Diamonds,Shonan Bellmare,2,3,-1,L
220402,21,JPN1,2021-06-23,Vissel Kobe,Yokohama FC,5,0,5,W
220403,21,JPN1,2021-06-23,Kashiwa Reysol,Red Diamonds,0,2,-2,L
220404,21,JPN1,2021-06-23,Oita Trinita,Kashima Antlers,0,0,0,D
220405,21,JPN1,2021-06-23,Tokushima Vortis,FC Tokyo,0,1,-1,L
220406,21,JPN1,2021-06-23,Vegalta Sendai,Shimizu Pulse,2,3,-1,L
220407,21,JPN1,2021-06-23,Yokohama Marinos,Sagan Tosu,2,0,2,W
220408,21,JPN1,2021-06-27,Tokushima Vortis,Yokohama Marinos,0,1,-1,L
220409,21,JPN1,2021-06-27,Yokohama FC,Shimizu Pulse,1,1,0,D
220410,21,JPN1,2021-06-27,Kashima Antlers,Hokkaido Sapporo,4,0,4,W
220411,21,JPN1,2021-06-27,FC Tokyo,Oita Trinita,3,0,3,W
220412,21,JPN1,2021-06-27,Shonan Bellmare,Kashiwa Reysol,2,4,-2,L
220413,21,JPN1,2021-06-27,Red Diamonds,Avispa,2,0,2,W
220414,21,JPN1,2021-07-03,Vissel Kobe,Shonan Bellmare,3,1,2,W
220415,21,JPN1,2021-07-03,Kashiwa Reysol,Yokohama Marinos,1,2,-1,L
220416,21,JPN1,2021-07-03,Sanfrecce,Sagan Tosu,1,1,0,D
220417,21,JPN1,2021-07-03,Vegalta Sendai,Red Diamonds,0,0,0,D
220418,21,JPN1,2021-07-04,Hokkaido Sapporo,Tokushima Vortis,1,0,1,W
220419,21,JPN1,2021-07-04,Shimizu Pulse,Oita Trinita,1,0,1,W
220420,21,JPN1,2021-07-10,Yokohama Marinos,Avispa,2,0,2,W
220421,21,JPN1,2021-07-10,Oita Trinita,Red Diamonds,1,0,1,W
220422,21,JPN1,2021-07-10,Vegalta Sendai,Hokkaido Sapporo,1,1,0,D
220423,21,JPN1,2021-07-11,Sanfrecce,Yokohama FC,0,1,-1,L
220424,21,JPN1,2021-07-11,Tokushima Vortis,Shimizu Pulse,2,2,0,D
220425,21,JPN1,2021-07-11,Kashiwa Reysol,Kashima Antlers,2,1,1,W
220426,21,JPN1,2021-07-11,Shonan Bellmare,FC Tokyo,0,1,-1,L
220427,21,JPN1,2021-07-17,Shimizu Pulse,Kawasaki Frontale,0,2,-2,L
220428,21,JPN1,2021-07-17,Cerezo Osaka,Vissel Kobe,1,1,0,D
220429,21,JPN1,2021-07-17,Sagan Tosu,Nagoya Grampus,3,1,2,W
220430,21,JPN1,2021-07-17,Avispa,Gamba Osaka,0,1,-1,L
220431,21,JPN1,2021-07-21,Cerezo Osaka,FC Tokyo,3,3,0,D
220432,21,JPN1,2021-07-21,Gamba Osaka,Vissel Kobe,1,2,-1,L
220433,21,JPN1,2021-07-24,Gamba Osaka,Kashima Antlers,0,1,-1,L
220434,21,JPN1,2021-07-24,Sagan Tosu,Cerezo Osaka,3,3,0,D
220435,21,JPN1,2021-07-27,Gamba Osaka,Oita Trinita,2,1,1,W
220436,21,JPN1,2021-07-30,Hokkaido Sapporo,Gamba Osaka,0,2,-2,L
220437,21,JPN1,2021-08-03,Vegalta Sendai,Gamba Osaka,0,1,-1,L
220438,21,JPN1,2021-08-06,Gamba Osaka,Yokohama Marinos,2,3,-1,L
220439,21,JPN1,2021-08-09,Hokkaido Sapporo,Red Diamonds,2,1,1,W
220440,21,JPN1,2021-08-09,Shimizu Pulse,Yokohama Marinos,2,2,0,D
220441,21,JPN1,2021-08-09,Yokohama FC,Nagoya Grampus,2,0,2,W
220442,21,JPN1,2021-08-09,Vissel Kobe,Kashiwa Reysol,1,2,-1,L
220443,21,JPN1,2021-08-09,Avispa,Sanfrecce,1,1,0,D
220444,21,JPN1,2021-08-09,Cerezo Osaka,Vegalta Sendai,0,0,0,D
220445,21,JPN1,2021-08-09,Oita Trinita,Kawasaki Frontale,0,2,-2,L
220446,21,JPN1,2021-08-09,Sagan Tosu,FC Tokyo,1,0,1,W
220447,21,JPN1,2021-08-09,Shonan Bellmare,Kashima Antlers,1,2,-1,L
220448,21,JPN1,2021-08-09,Tokushima Vortis,Gamba Osaka,2,1,1,W
220449,21,JPN1,2021-08-12,Yokohama Marinos,Nagoya Grampus,2,0,2,W
220450,21,JPN1,2021-08-13,Shimizu Pulse,Gamba Osaka,0,1,-1,L
220451,21,JPN1,2021-08-14,Hokkaido Sapporo,FC Tokyo,3,2,1,W
220452,21,JPN1,2021-08-14,Kashiwa Reysol,Kawasaki Frontale,0,0,0,D
220453,21,JPN1,2021-08-14,Red Diamonds,Sagan Tosu,2,1,1,W
220454,21,JPN1,2021-08-14,Vegalta Sendai,Yokohama FC,0,0,0,D
220455,21,JPN1,2021-08-15,Yokohama Marinos,Oita Trinita,5,1,4,W
220456,21,JPN1,2021-08-15,Nagoya Grampus,Shonan Bellmare,1,0,1,W
220457,21,JPN1,2021-08-15,Kashima Antlers,Tokushima Vortis,3,0,3,W
220458,21,JPN1,2021-08-15,Avispa,Cerezo Osaka,2,1,1,W
220459,21,JPN1,2021-08-21,Yokohama Marinos,Vegalta Sendai,5,0,5,W
220460,21,JPN1,2021-08-21,Vissel Kobe,Kashima Antlers,1,0,1,W
220461,21,JPN1,2021-08-21,Gamba Osaka,FC Tokyo,0,0,0,D
220462,21,JPN1,2021-08-21,Kashiwa Reysol,Sagan Tosu,1,3,-2,L
220463,21,JPN1,2021-08-21,Oita Trinita,Hokkaido Sapporo,1,1,0,D
220464,21,JPN1,2021-08-21,Sanfrecce,Kawasaki Frontale,1,1,0,D
220465,21,JPN1,2021-08-21,Shonan Bellmare,Shimizu Pulse,1,1,0,D
220466,21,JPN1,2021-08-21,Tokushima Vortis,Red Diamonds,0,1,-1,L
220467,21,JPN1,2021-08-21,Cerezo Osaka,Yokohama FC,3,1,2,W
220468,21,JPN1,2021-08-22,Nagoya Grampus,Avispa,1,0,1,W
220469,21,JPN1,2021-08-25,Avispa,Kawasaki Frontale,1,0,1,W
220470,21,JPN1,2021-08-25,Hokkaido Sapporo,Nagoya Grampus,0,2,-2,L
220471,21,JPN1,2021-08-25,Oita Trinita,Vissel Kobe,1,3,-2,L
220472,21,JPN1,2021-08-25,Sagan Tosu,Yokohama Marinos,0,4,-4,L
220473,21,JPN1,2021-08-25,Shimizu Pulse,Kashima Antlers,0,4,-4,L
220474,21,JPN1,2021-08-25,Tokushima Vortis,Kashiwa Reysol,0,1,-1,L
220475,21,JPN1,2021-08-25,Red Diamonds,Sanfrecce,1,0,1,W
220476,21,JPN1,2021-08-25,Vegalta Sendai,FC Tokyo,1,2,-1,L
220477,21,JPN1,2021-08-25,Yokohama FC,Gamba Osaka,3,1,2,W
220478,21,JPN1,2021-08-25,Cerezo Osaka,Shonan Bellmare,1,5,-4,L
220479,21,JPN1,2021-08-28,Hokkaido Sapporo,Kawasaki Frontale,0,2,-2,L
220480,21,JPN1,2021-08-28,Vissel Kobe,FC Tokyo,0,1,-1,L
220481,21,JPN1,2021-08-28,Gamba Osaka,Cerezo Osaka,0,1,-1,L
220482,21,JPN1,2021-08-28,Sanfrecce,Oita Trinita,4,1,3,W
220483,21,JPN1,2021-08-28,Yokohama Marinos,Kashima Antlers,0,2,-2,L
220484,21,JPN1,2021-08-29,Nagoya Grampus,Shimizu Pulse,1,1,0,D
220485,21,JPN1,2021-08-29,Avispa,Tokushima Vortis,3,0,3,W
220486,21,JPN1,2021-08-29,Kashiwa Reysol,Yokohama FC,2,1,1,W
220487,21,JPN1,2021-08-29,Shonan Bellmare,Red Diamonds,0,0,0,D
220488,21,JPN1,2021-08-29,Vegalta Sendai,Sagan Tosu,0,1,-1,L
220489,21,JPN1,2021-09-05,Sanfrecce,Vissel Kobe,1,1,0,D
220490,21,JPN1,2021-09-08,Hokkaido Sapporo,Cerezo Osaka,0,3,-3,L
220491,21,JPN1,2021-09-10,Nagoya Grampus,Tokushima Vortis,3,0,3,W
220492,21,JPN1,2021-09-11,Yokohama FC,Red Diamonds,0,2,-2,L
220493,21,JPN1,2021-09-11,Cerezo Osaka,Hokkaido Sapporo,0,2,-2,L
220494,21,JPN1,2021-09-11,Kashima Antlers,Avispa,0,3,-3,L
220495,21,JPN1,2021-09-11,Oita Trinita,Shonan Bellmare,2,0,2,W
220496,21,JPN1,2021-09-11,Sagan Tosu,Shimizu Pulse,2,1,1,W
220497,21,JPN1,2021-09-11,Sanfrecce,Yokohama Marinos,1,3,-2,L
220498,21,JPN1,2021-09-12,Gamba Osaka,Vegalta Sendai,2,3,-1,L
220499,21,JPN1,2021-09-12,FC Tokyo,Kashiwa Reysol,0,1,-1,L
220500,21,JPN1,2021-09-18,Kashima Antlers,Gamba Osaka,3,1,2,W
220501,21,JPN1,2021-09-18,Kashiwa Reysol,Sanfrecce,0,3,-3,L
220502,21,JPN1,2021-09-18,Shonan Bellmare,Avispa,1,1,0,D
220503,21,JPN1,2021-09-18,Vissel Kobe,Hokkaido Sapporo,1,0,1,W
220504,21,JPN1,2021-09-18,Tokushima Vortis,Kawasaki Frontale,1,3,-2,L
220505,21,JPN1,2021-09-18,Sagan Tosu,Oita Trinita,0,0,0,D
220506,21,JPN1,2021-09-18,FC Tokyo,Yokohama FC,4,0,4,W
220507,21,JPN1,2021-09-18,Shimizu Pulse,Vegalta Sendai,2,1,1,W
220508,21,JPN1,2021-09-18,Red Diamonds,Cerezo Osaka,2,0,2,W
220509,21,JPN1,2021-09-18,Nagoya Grampus,Yokohama Marinos,2,1,1,W
220510,21,JPN1,2021-09-22,FC Tokyo,Nagoya Grampus,1,1,0,D
220511,21,JPN1,2021-09-22,Kashima Antlers,Kawasaki Frontale,1,2,-1,L
220512,21,JPN1,2021-09-22,Sanfrecce,Cerezo Osaka,0,1,-1,L
220513,21,JPN1,2021-09-24,Shimizu Pulse,Vissel Kobe,0,2,-2,L
220514,21,JPN1,2021-09-25,Vegalta Sendai,Tokushima Vortis,0,1,-1,L
220515,21,JPN1,2021-09-25,FC Tokyo,Red Diamonds,1,2,-1,L
220516,21,JPN1,2021-09-25,Yokohama FC,Yokohama Marinos,2,2,0,D
220517,21,JPN1,2021-09-25,Avispa,Sagan Tosu,3,0,3,W
220518,21,JPN1,2021-09-26,Hokkaido Sapporo,Sanfrecce,0,2,-2,L
220519,21,JPN1,2021-09-26,Cerezo Osaka,Kashima Antlers,1,2,-1,L
220520,21,JPN1,2021-09-26,Nagoya Grampus,Oita Trinita,1,0,1,W
220521,21,JPN1,2021-09-26,Kawasaki Frontale,Shonan Bellmare,2,1,1,W
220522,21,JPN1,2021-09-26,Gamba Osaka,Kashiwa Reysol,2,1,1,W
220523,21,JPN1,2021-09-29,Kawasaki Frontale,Vissel Kobe,3,1,2,W
220524,21,JPN1,2021-10-01,Shonan Bellmare,Yokohama Marinos,0,1,-1,L
220525,21,JPN1,2021-10-02,Avispa,Shimizu Pulse,1,2,-1,L
220526,21,JPN1,2021-10-02,Vissel Kobe,Red Diamonds,5,1,4,W
220527,21,JPN1,2021-10-02,Kashima Antlers,Yokohama FC,1,2,-1,L
220528,21,JPN1,2021-10-02,Kashiwa Reysol,Vegalta Sendai,1,1,0,D
220529,21,JPN1,2021-10-02,Kawasaki Frontale,FC Tokyo,1,0,1,W
220530,21,JPN1,2021-10-02,Gamba Osaka,Hokkaido Sapporo,1,5,-4,L
220531,21,JPN1,2021-10-03,Tokushima Vortis,Sagan Tosu,3,0,3,W
220532,21,JPN1,2021-10-03,Sanfrecce,Nagoya Grampus,1,0,1,W
220533,21,JPN1,2021-10-03,Oita Trinita,Cerezo Osaka,1,0,1,W
